,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 7.24637681e-02 1.33333333e-01 1.00000000e-02 3.33333333e-01
 1.00000000e-02 3.33333333e-01 3.33333333e-03 1.00000000e-02
 1.50000000e+00 1.06761566e-02 1.00000000e-02 8.69565217e-02
 1.66666667e-02 7.50000000e-01 3.29670330e-02 6.66666667e-01
 1.00000000e-02 2.77777778e-02 4.61538462e-02 2.00000000e-01
 2.85714286e-01 1.66666667e-01 1.00000000e-02 6.66666667e-03
 2.27272727e-02 7.50000000e-01 7.14285714e-02 1.66666667e-02
 1.00000000e-02 1.00000000e-02 1.00000000e-02 3.33333333e-03
 3.33333333e-02 1.38888889e-02 7.50000000e-01 6.66666667e-03
 7.14285714e-01 1.33333333e-02 6.66666667e-03 6.66666667e-03
 6.17283951e-03 1.00000000e-02 3.33333333e-03 8.84955752e-03
 1.33333333e-02 5.71428571e-01 2.28310502e-02 3.79746835e-02
 5.00000000e-01 1.66666667e-02 6.66666667e-01 8.00000000e-01
 5.55555556e-02 1.33333333e-02 1.33333333e-02 1.33333333e-02
 1.00000000e-02 8.33333333e-01 2.63157895e-02 1.33333333e-02
 7.50000000e-01 9.17431193e-03 1.00000000e-02 6.02409639e-03
 7.50000000e-01 1.33333333e-02 2.55102041e-02 1.00000000e-02
 1.33333333e-02 2.35294118e-02 8.33333333e-01 2.94117647e-02
 1.33333333e-02 9.70873786e-03 7.50000000e-01 1.66666667e-02
 6.00000000e-01 1.14942529e-02 4.44444444e-03 9.09090909e-02
 6.66666667e-01 8.69565217e-02 1.21951220e-02 1.66666667e-02
 4.32900433e-03 1.66666667e-02 6.45161290e-02 6.66666667e-03
 1.66666667e-02 8.33333333e-02 1.57894737e-01 3.33333333e-01
 1.00000000e-02 1.66666667e-02 1.00000000e-01 1.66666667e-02
 4.00000000e-01 6.00000000e-01 3.33333333e-01 6.66666667e-01
 6.66666667e-03 1.66666667e-02 1.33333333e-02 1.41843972e-02
 6.66666667e-03 3.33333333e-01 6.00000000e-01 7.14285714e-02
 4.54545455e-02 6.66666667e-03 1.33333333e-02 1.00000000e-02
 1.25000000e-02 4.49438202e-02 4.28571429e-01 1.33333333e-02
 3.33333333e-03 3.33333333e-03 1.00000000e-02 1.29032258e-01
 3.33333333e-03 5.00000000e-01 2.77777778e-02 9.09090909e-02
 4.16666667e-02 1.50000000e+00 1.66666667e-02 3.40909091e-02
 3.33333333e-01 8.33333333e-01 1.66666667e-02 4.00000000e+00
 1.00000000e-02 1.50000000e+00 6.66666667e-01 2.52100840e-02
 1.00000000e-02 1.66666667e-02 4.76190476e-02 1.00000000e-02
 1.03448276e-01 4.76190476e-02 3.12500000e-02 1.33333333e-02
 7.50000000e-01 1.00000000e-02 5.00000000e-01 1.05263158e-02
 1.33333333e-02 4.00000000e+00 1.26582278e-02 4.12371134e-02
 1.70940171e-02 1.42857143e-02 6.66666667e-02 1.66666667e-02
 3.70370370e-02 1.66666667e-02 6.66666667e-03 2.46913580e-02
 2.94117647e-02 3.89610390e-02 1.50000000e-01 1.50000000e+00
 3.33333333e-03 1.33333333e-02 1.06761566e-02 8.00000000e-01
 1.84331797e-02 1.31578947e-02 1.66666667e-02 1.33333333e-02
 9.09090909e-02 1.33333333e-02 2.89855072e-02 3.33333333e-01
 5.00000000e-01 1.00000000e-02 5.71428571e-01 3.84615385e-02
 5.00000000e-01 1.00000000e-02 8.00000000e-01 1.66666667e-02
 1.53846154e-01 5.00000000e-01 5.00000000e-01 3.33333333e-03
 6.66666667e-03 6.66666667e-03 1.17647059e-01 1.00000000e-02
 6.66666667e-03 7.50000000e-01 8.33333333e-02 4.06504065e-03
 1.33333333e-02 6.66666667e-03 3.41880342e-02 1.90476190e-01
 5.37634409e-02 2.22222222e-01]","[5, 6, 9, 10, 14, 15, 16, 18, 21, 22, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 41, 42, 43, 46, 48, 49, 51, 53, 57, 59, 61, 62, 65, 66, 67, 68, 69, 72, 73, 74, 80, 81, 84, 88, 94, 95, 96, 98, 100, 106, 109, 111, 114, 117, 119, 121, 124, 125, 126, 127, 128, 129, 130, 132, 137, 138, 139, 142, 144, 145, 146, 147, 151, 153, 154, 155, 156, 160, 161, 162, 167, 169, 171, 172, 175, 176, 182, 183, 186, 188, 189, 190, 194, 195, 198, 200, 201, 202, 204, 207, 208, 209, 214, 217, 220, 222, 223, 227, 228, 232, 233, 234, 238, 242, 243, 246, 247, 248, 249]",-0.16818039999999398,108.864,62.856,17.2,"[0.09677419 0.02       0.00568182 0.5        1.25       1.
 0.33333333 1.         0.85714286 0.00666667 0.5        1.25
 0.57142857 1.         1.25       0.5        0.01290323 0.66666667
 0.66666667 0.4        0.02       2.         0.66666667 0.00666667
 0.01       1.         0.66666667 0.02       0.4        0.05555556
 1.25       0.375      0.66666667 0.02333333 1.25       0.4
 0.44444444 0.00666667 0.16666667 0.8        1.66666667 0.00666667
 0.06       0.05555556 0.6        0.57142857 0.02       0.20689655
 0.02       0.02       0.00666667 0.01388889 0.01666667 3.
 0.02333333 0.07142857 0.01197605 1.66666667 0.01666667 0.00666667
 0.29411765 0.02       0.01666667 1.         1.         0.07894737
 1.         1.25       0.8        3.         0.01       0.15789474
 1.         0.01351351 0.00671141 0.75       0.5        0.02
 0.01666667 0.85714286 0.15384615 0.01666667 0.75       1.25
 0.00333333 1.66666667 0.5        0.02       0.01923077 0.01666667
 0.02       0.00666667 0.00666667 0.01       0.01       0.04761905
 0.02       0.75       0.66666667 2.         0.75       0.01666667
 0.5        0.66666667 0.5        0.01333333 0.00537634 1.66666667
 0.07894737 0.00333333 0.4        0.0952381  0.00666667 1.
 0.66666667 0.01226994 0.00333333 0.5        0.375      0.75
 0.02333333 1.25       0.01       0.00666667 0.66666667 0.375
 0.01       0.05263158 0.375      0.44444444 0.8        1.
 0.02       0.02       0.02857143 1.         0.01666667 0.75
 0.02       1.66666667 0.625      0.66666667 1.         0.05660377
 0.01       0.02272727 0.71428571 0.05555556 0.02873563 0.03773585
 1.         0.1025641  0.66666667 0.83333333 1.         0.75
 0.00666667 2.         1.         0.04040404 0.85714286 0.02
 0.05555556 1.         0.75       1.         0.02       0.00515464
 0.16666667 1.         0.16666667 1.         1.         0.83333333
 0.00666667 0.5        0.00666667 0.00333333 1.25       0.4
 0.00333333 0.01       0.66666667 0.01666667 0.36363636 0.02
 0.00666667 0.13888889 0.5        0.01       0.08064516 0.00769231
 0.75       0.01       3.         0.01666667 0.02       0.375
 0.06060606 1.         0.00666667 1.         0.21428571 1.
 0.44444444 0.00666667 0.00666667 0.8        0.4        0.01
 0.06976744 3.         0.66666667 3.         0.75       1.25
 0.01666667 0.01183432 0.71428571 0.00333333 0.02       0.00666667
 0.04511278 0.01333333 0.00666667 1.         0.03846154 0.08
 0.5        0.1        0.025      0.4        0.3        0.66666667
 0.02521008 0.08       0.83333333 0.00333333 0.01       0.02
 0.16666667 0.04       0.8        2.         0.66666667 0.02
 0.25       0.02020202 0.01428571 0.1       ]","[6, 19, 22, 28, 31, 32, 38, 42, 55, 60, 68, 71, 76, 80, 82, 95, 108, 110, 114, 117, 118, 124, 125, 128, 129, 130, 143, 151, 159, 168, 170, 179, 187, 190, 197, 202, 208, 210, 229, 232, 235, 240, 246]",3.669795900000003,55.38,51.156,81.2,"[0.33333333 0.00666667 0.33333333 0.00666667 0.25       0.83333333
 1.         0.00666667 0.5        0.5        0.16666667 0.83333333
 0.4        0.5        0.66666667 0.5        0.66666667 0.625
 0.5        0.00333333 0.00666667 0.66666667 0.25       0.25
 0.75       0.33333333 0.01666667 0.5        0.33333333 0.71428571
 0.75       0.5        0.57142857 0.66666667 0.25       0.66666667
 0.00333333 0.00333333 0.4        0.3        0.08333333 0.75
 0.5        0.4        0.33333333 0.4        0.00666667 0.33333333
 0.57142857 0.2        0.66666667 0.25       0.625      0.33333333
 0.00666667 0.25       0.00666667 0.5        0.83333333 0.00333333
 0.75       0.25       0.75       0.66666667 0.11764706 0.375
 0.16666667 0.83333333 0.00333333 0.83333333 0.5        0.25
 0.2        0.16666667 0.00333333 0.42857143 0.83333333 0.5
 1.         0.75       0.85714286 0.5        0.5        0.83333333
 0.3        0.5        0.625      0.66666667 0.66666667 0.003861
 0.8        0.14285714 0.25       0.01       0.66666667 0.28571429
 0.01       0.66666667 0.5        0.33333333 0.75       0.4
 0.5        0.66666667 0.25       0.71428571 0.00333333 0.66666667
 0.66666667 0.05       0.6        0.25       0.16666667 0.6
 0.25       0.57142857 0.125      0.01666667 0.66666667 0.14285714
 0.00666667 0.00333333 0.5        0.25       0.8        0.71428571
 0.66666667 0.85714286 0.66666667 0.16666667 0.75       0.66666667
 0.625      0.00333333 0.33333333 0.16666667 0.6        0.01242236
 0.66666667 0.8        0.16666667 0.66666667 0.66666667 0.14285714
 0.16666667 1.         0.8        0.66666667 0.5        0.33333333
 0.00666667 0.75       0.625      0.5        0.83333333 0.75
 0.33333333 0.00333333 0.66666667 0.14285714 0.75       0.5
 0.625      0.5        0.66666667 0.5        0.83333333 0.25
 0.00666667 0.00333333 0.75       0.8        0.8        0.4
 0.2        0.33333333 0.83333333 0.83333333 0.01333333 0.16666667
 0.00666667 0.3        0.33333333 0.75       0.83333333 0.5
 0.25       0.66666667 0.75       0.33333333 0.00333333 0.16666667
 0.57142857 0.57142857 0.5        0.57142857 0.00333333 0.4
 0.00666667 0.25       0.15384615 0.75       0.33333333 0.01
 0.25       0.2        0.33333333 0.5        0.6        0.2
 0.16666667 0.33333333 0.00666667 0.5        0.83333333 0.5
 1.         0.2        0.16666667 0.01666667 0.00333333 0.71428571
 0.8        0.3        0.85714286 0.25       0.8        0.00333333
 0.16666667 0.75       0.14285714 0.5        0.66666667 0.01
 0.25       0.00333333 0.00666667 0.85714286 0.01       0.8
 0.66666667 0.71428571 0.5        0.00333333 0.57142857 0.00666667
 0.16666667 0.8        0.4        0.8       ]","[0, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 237, 239, 240, 241, 242, 244, 246, 247, 248, 249]",2.637234966666667,20.644,7.804,39.6,"[0.33333333 0.16666667 0.2        0.14285714 1.         0.09090909
 0.25       0.33333333 0.2        0.5        0.4        0.05263158
 0.25       0.125      0.4        0.11111111 0.66666667 0.21428571
 0.125      0.5        0.28571429 0.2        0.14285714 0.28571429
 0.125      0.15384615 0.28571429 0.66666667 0.5        0.02272727
 0.28571429 0.5        0.00374532 0.5        0.04347826 0.2
 0.5        1.         0.1        0.33333333 1.         0.09090909
 0.2        0.16666667 0.25       0.14285714 0.5        0.00333333
 1.         0.25       0.14285714 1.         0.09090909 0.05555556
 0.5        0.1        0.06666667 0.4        0.00666667 0.2
 0.2        0.5        0.4        0.0625     0.04545455 0.04545455
 0.4        0.07142857 0.2        1.         0.6        0.2
 0.4        0.28571429 0.33333333 0.11111111 0.003663   0.4
 0.06666667 0.4        0.4        0.5        0.25       0.4
 0.07692308 0.5        0.0375     0.2        0.125      0.4
 0.33333333 0.5        0.11111111 0.5        0.05882353 0.4
 0.4        0.28571429 0.5        0.5        0.015625   0.66666667
 0.14285714 1.         0.16666667 0.5        1.         0.25
 0.25       0.4        0.4        0.5        0.03125    0.33333333
 0.5        0.66666667 0.2        0.5        0.01086957 0.75
 0.07692308 0.5        0.25       0.11764706 0.4        1.
 0.2        0.4        1.         0.4        0.28571429 0.08333333
 0.10526316 0.14285714 0.01162791 0.4        0.5        0.4
 0.28571429 0.125      0.25       0.25       0.5        0.5
 0.04761905 0.5        0.5        0.4        1.         0.5
 0.03333333 0.15384615 1.         0.00333333 0.5        0.28571429
 0.2        0.00552486 0.06666667 0.4        0.33333333 0.28571429
 0.25       0.07142857 0.25       0.4        0.5        0.5
 0.4        0.33333333 0.1        0.05882353 0.14285714 0.25
 0.00333333 0.5        0.14285714 0.33333333 0.4        0.28571429
 0.5        0.5        1.         0.01724138 0.06       0.125
 0.5        1.         0.1        0.5        0.25       0.4
 0.25       0.5        0.25       0.25       0.01052632 0.16666667
 0.08695652 0.2        0.5        0.08333333 0.05555556 0.00714286
 0.00787402 0.01886792 0.18181818 0.2        1.         0.25
 1.         0.5        0.25       0.2        0.4        0.06666667
 0.6        0.6        0.4        0.2        0.05555556 0.1875
 0.09090909 0.06060606 0.11111111 0.11111111 0.5        0.07142857
 0.4        0.25       0.33333333 1.         0.5        0.5
 0.2        0.4        0.5        0.00333333 0.2        0.1
 0.5        0.13333333 0.1        0.08333333 0.00666667 0.5
 0.09090909 0.2        0.2        0.13333333]","[0, 2, 3, 6, 10, 14, 15, 16, 17, 25, 26, 27, 30, 34, 35, 38, 44, 45, 46, 50, 52, 54, 55, 57, 62, 64, 66, 67, 70, 71, 72, 77, 79, 81, 84, 85, 86, 89, 90, 91, 93, 97, 98, 104, 105, 107, 109, 110, 115, 117, 119, 121, 122, 124, 127, 129, 138, 139, 141, 143, 145, 146, 147, 150, 154, 155, 163, 166, 168, 170, 175, 178, 179, 184, 186, 189, 190, 194, 195, 197, 206, 209, 211, 212, 214, 216, 217, 218, 220, 222, 223, 226, 227, 228, 230, 232, 239, 240, 242]",3.6466669333333366,45.296,15.66,79.60000000000001,"[0.33333333 0.15384615 0.66666667 0.07142857 0.25       0.5
 0.4        0.5        0.5        0.3        0.5        0.14285714
 0.5        0.5        0.66666667 0.625      0.66666667 0.00333333
 0.625      1.         0.75       0.01333333 1.         0.01333333
 1.         0.09090909 0.66666667 0.33333333 0.25       0.8
 0.01       0.14285714 0.01333333 0.00666667 0.57142857 0.6
 0.5        0.8        0.00666667 0.00666667 0.25       0.2
 0.66666667 0.00333333 0.71428571 0.625      0.26666667 0.66666667
 0.6        0.5        0.75       0.66666667 0.5        0.66666667
 0.6        0.66666667 0.16666667 0.5        0.33333333 0.8
 0.5        0.14285714 0.5        0.00666667 1.         0.33333333
 0.75       0.75       0.5        0.5        0.25       0.8
 0.66666667 0.33333333 0.33333333 0.01       0.375      0.625
 0.1        0.25       0.00333333 0.00666667 0.6        0.66666667
 0.16666667 0.00666667 0.5        0.57142857 1.         1.
 1.         0.5        0.2        0.71428571 0.66666667 0.33333333
 0.66666667 0.25       0.33333333 0.66666667 0.42857143 0.66666667
 0.5        0.16666667 0.00666667 0.2        0.5        0.11111111
 0.5        0.8        0.25       0.01       1.         0.07142857
 0.16666667 0.14285714 0.25       0.01333333 0.33333333 0.3
 0.5        0.00666667 0.66666667 0.01       0.66666667 0.09090909
 0.4        0.33333333 0.01       0.00666667 0.08333333 0.4
 0.18181818 0.6        0.75       0.5        0.66666667 0.75
 0.5        0.8        0.66666667 0.66666667 0.00666667 0.16666667
 0.14285714 0.66666667 0.4        0.8        0.33333333 0.15384615
 0.5        0.5        0.00666667 0.22222222 0.25       0.75
 0.5        0.66666667 0.66666667 0.00666667 0.25       0.66666667
 0.14285714 0.5        0.4        0.5        0.08333333 0.8
 0.125      0.3        0.75       0.66666667 0.6        0.66666667
 0.16666667 0.75       0.5        0.4        0.4        0.66666667
 0.75       0.16666667 0.71428571 0.2        0.00666667 0.01333333
 0.01333333 0.00333333 0.66666667 0.71428571 0.75       0.25
 0.75       0.66666667 0.5        0.33333333 0.5        0.25
 0.14285714 0.4        0.66666667 0.8        0.01       0.00666667
 0.8        0.01333333 0.5        0.66666667 0.25       0.5
 0.75       0.5        0.5        0.75       0.5        0.01333333
 0.66666667 0.4        0.5        0.5        0.66666667 0.5
 0.57142857 0.25       0.16666667 0.00666667 1.         0.5
 0.75       0.5        0.66666667 0.66666667 0.57142857 0.33333333
 0.75       0.66666667 0.4        0.14285714 0.66666667 0.66666667
 0.00333333 0.4        0.2        0.66666667 0.5        0.66666667
 0.28571429 0.8        0.5        0.28571429]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 25, 26, 27, 28, 29, 31, 34, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 82, 83, 84, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 118, 119, 120, 122, 124, 125, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 219, 220, 221, 222, 223, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249]",3.748701,11.864,1.1,74.0,"[0.625      0.66666667 0.33333333 0.03333333 0.66666667 1.
 0.75       0.05660377 0.66666667 0.13043478 0.5        1.
 1.         0.5        0.66666667 0.4        0.04761905 0.66666667
 0.75       0.33333333 0.18181818 0.66666667 0.5        0.01219512
 0.18181818 0.06666667 0.5        0.4        0.75       0.8
 1.5        0.5        1.         0.5        0.5        0.07407407
 0.25       1.         0.28571429 0.08333333 0.75       0.28571429
 1.         0.75       0.09090909 0.11764706 0.06976744 1.
 0.66666667 0.16666667 0.125      0.07407407 0.66666667 0.5
 0.5        0.04166667 0.5        0.08333333 0.03703704 0.02439024
 0.0625     0.5        0.625      0.11764706 0.66666667 0.5
 0.66666667 0.015625   0.33333333 0.75       0.05882353 0.66666667
 0.75       0.5        0.75       0.5        0.5        0.625
 0.75       0.5        0.5        0.00666667 0.8        0.5
 0.4        0.66666667 0.57142857 0.5        0.66666667 0.25
 0.5        0.4        0.8        0.8        0.11111111 0.5
 0.75       1.5        0.05263158 0.625      0.75       0.44444444
 0.5        0.05555556 0.0952381  0.16666667 0.71428571 0.075
 0.125      0.14285714 0.66666667 0.04347826 1.5        0.5
 0.8        0.33333333 0.5        0.07692308 1.         0.25
 0.08333333 0.05128205 1.         0.33333333 0.5        0.125
 0.01408451 0.125      0.75       0.5        0.07142857 1.5
 0.13333333 0.5        0.8        0.5        1.         0.01470588
 0.04761905 0.5        0.66666667 0.125      0.06382979 0.75
 0.66666667 0.66666667 0.11111111 0.14285714 0.71428571 0.5
 0.75       0.5        0.5        0.05       0.2        0.04166667
 0.4        0.75       0.66666667 0.8        0.36363636 0.66666667
 0.75       0.22222222 1.         0.57142857 0.66666667 0.25
 0.15384615 0.6        0.42857143 0.0625     0.375      0.66666667
 0.03846154 0.375      0.8        0.66666667 0.01886792 0.28571429
 0.5        0.66666667 0.04166667 0.125      0.5        0.8
 0.5        0.25       0.5        0.66666667 0.16666667 0.02777778
 0.75       0.1875     0.75       0.03030303 0.71428571 0.4
 0.66666667 0.75       0.125      0.5        0.75       0.16666667
 0.66666667 0.07692308 0.22222222 0.07692308 1.         1.
 0.25       0.15384615 0.16666667 0.66666667 0.5        0.8
 0.5        0.10526316 0.66666667 0.5        1.         0.5
 0.42857143 0.10526316 0.75       0.375      1.         0.5
 1.         0.03333333 0.5        0.75       0.5        0.05882353
 0.5        0.5        0.07692308 0.5        0.8        0.16666667
 1.5        0.33333333 0.09090909 0.125      0.8        0.8
