episode #0 ends after 1 steps, success : True
episode #245 ends after 300 steps, success : False
episode #246 ends after 300 steps, success : False
episode #247 ends after 3 steps, success : True
episode #248 ends after 1 steps, success : True
episode #249 ends after 3 steps, success : True
evaluation: FloorPlan325 {'object': 'Mirror'}
mean episode reward: 5.18
mean episode length: 53.69
mean episode collision: 40.68
episode success: 76.00%
episode SPL: 0.297
episode > 5 success: 50.00%
episode SPL > 5: 0.158
nb episode > 5: 94

episode #0 ends after 3 steps, success : True
episode #1 ends after 122 steps, success : True
episode #2 ends after 300 steps, success : False
episode #3 ends after 300 steps, success : False
episode #4 ends after 300 steps, success : False
episode #5 ends after 219 steps, success : True
episode #6 ends after 300 steps, success : False
episode #7 ends after 300 steps, success : False
episode #8 ends after 76 steps, success : True
episode #9 ends after 300 steps, success : False
episode #10 ends after 4 steps, success : True
episode #11 ends after 300 steps, success : False
episode #12 ends after 4 steps, success : True
episode #13 ends after 223 steps, success : True
episode #14 ends after 300 steps, success : False
episode #15 ends after 300 steps, success : False
episode #16 ends after 300 steps, success : False
episode #17 ends after 178 steps, success : True
episode #18 ends after 300 steps, success : False
episode #19 ends after 300 steps, success : False
episode #20 ends after 300 steps, success : False
episode #21 ends after 300 steps, success : False
episode #22 ends after 300 steps, success : False
episode #23 ends after 300 steps, success : False
episode #24 ends after 300 steps, success : False
episode #25 ends after 300 steps, success : False
episode #26 ends after 300 steps, success : False
episode #27 ends after 3 steps, success : True
episode #28 ends after 300 steps, success : False
episode #29 ends after 300 steps, success : False
episode #30 ends after 24 steps, success : True
episode #31 ends after 300 steps, success : False
episode #32 ends after 78 steps, success : True
episode #33 ends after 8 steps, success : True
episode #34 ends after 300 steps, success : False
episode #35 ends after 300 steps, success : False
episode #36 ends after 3 steps, success : True
episode #37 ends after 300 steps, success : False
episode #38 ends after 300 steps, success : False
episode #39 ends after 300 steps, success : False
episode #40 ends after 300 steps, success : False
episode #41 ends after 161 steps, success : True
episode #42 ends after 300 steps, success : False
episode #43 ends after 300 steps, success : False
episode #44 ends after 300 steps, success : False
episode #45 ends after 294 steps, success : True
episode #46 ends after 300 steps, success : False
episode #47 ends after 300 steps, success : False
episode #48 ends after 193 steps, success : True
episode #49 ends after 4 steps, success : True
episode #50 ends after 300 steps, success : False
episode #51 ends after 300 steps, success : False
episode #52 ends after 300 steps, success : False
episode #53 ends after 300 steps, success : False
episode #54 ends after 6 steps, success : True
episode #55 ends after 300 steps, success : False
episode #56 ends after 300 steps, success : False
episode #57 ends after 300 steps, success : False
episode #58 ends after 5 steps, success : True
episode #59 ends after 64 steps, success : True
episode #60 ends after 300 steps, success : False
episode #61 ends after 300 steps, success : False
episode #62 ends after 3 steps, success : True
episode #63 ends after 300 steps, success : False
episode #64 ends after 300 steps, success : False
episode #65 ends after 300 steps, success : False
episode #66 ends after 300 steps, success : False
episode #67 ends after 300 steps, success : False
episode #68 ends after 300 steps, success : False
episode #69 ends after 26 steps, success : True
episode #70 ends after 300 steps, success : False
episode #71 ends after 300 steps, success : False
episode #72 ends after 300 steps, success : False
episode #73 ends after 300 steps, success : False
episode #74 ends after 4 steps, success : True
episode #75 ends after 5 steps, success : True
episode #76 ends after 137 steps, success : True
episode #77 ends after 300 steps, success : False
episode #78 ends after 116 steps, success : True
episode #79 ends after 3 steps, success : True
episode #80 ends after 300 steps, success : False
episode #81 ends after 300 steps, success : False
episode #82 ends after 4 steps, success : True
episode #83 ends after 213 steps, success : True
episode #84 ends after 262 steps, success : True
episode #85 ends after 300 steps, success : False
episode #86 ends after 300 steps, success : False
episode #87 ends after 300 steps, success : False
episode #88 ends after 4 steps, success : True
episode #89 ends after 181 steps, success : True
episode #90 ends after 300 steps, success : False
episode #91 ends after 74 steps, success : True
episode #92 ends after 160 steps, success : True
episode #93 ends after 300 steps, success : False
episode #94 ends after 300 steps, success : False
episode #95 ends after 300 steps, success : False
episode #96 ends after 119 steps, success : True
episode #97 ends after 231 steps, success : True
episode #98 ends after 221 steps, success : True
episode #99 ends after 267 steps, success : True
episode #100 ends after 300 steps, success : False
episode #101 ends after 300 steps, success : False
episode #102 ends after 300 steps, success : False
episode #103 ends after 300 steps, success : False
episode #104 ends after 300 steps, success : False
episode #105 ends after 174 steps, success : True
episode #106 ends after 300 steps, success : False
episode #107 ends after 300 steps, success : False
episode #108 ends after 300 steps, success : False
episode #109 ends after 300 steps, success : False
episode #110 ends after 174 steps, success : True
episode #111 ends after 300 steps, success : False
episode #112 ends after 300 steps, success : False
episode #113 ends after 300 steps, success : False
episode #114 ends after 300 steps, success : False
episode #115 ends after 300 steps, success : False
episode #116 ends after 300 steps, success : False
episode #117 ends after 4 steps, success : True
episode #118 ends after 49 steps, success : True
episode #119 ends after 300 steps, success : False
episode #120 ends after 300 steps, success : False
episode #121 ends after 300 steps, success : False
episode #122 ends after 197 steps, success : True
episode #123 ends after 18 steps, success : True
episode #124 ends after 300 steps, success : False
episode #125 ends after 300 steps, success : False
episode #126 ends after 6 steps, success : True
episode #127 ends after 231 steps, success : True
episode #128 ends after 300 steps, success : False
episode #129 ends after 300 steps, success : False
episode #130 ends after 300 steps, success : False
episode #131 ends after 300 steps, success : False
episode #132 ends after 300 steps, success : False
episode #133 ends after 8 steps, success : True
episode #134 ends after 300 steps, success : False
episode #135 ends after 300 steps, success : False
episode #136 ends after 300 steps, success : False
episode #137 ends after 300 steps, success : False
episode #138 ends after 5 steps, success : True
episode #139 ends after 300 steps, success : False
episode #140 ends after 2 steps, success : True
episode #141 ends after 2 steps, success : True
episode #142 ends after 254 steps, success : True
episode #143 ends after 300 steps, success : False
episode #144 ends after 3 steps, success : True
episode #145 ends after 300 steps, success : False
episode #146 ends after 300 steps, success : False
episode #147 ends after 300 steps, success : False
episode #148 ends after 300 steps, success : False
episode #149 ends after 300 steps, success : False
episode #150 ends after 300 steps, success : False
episode #151 ends after 300 steps, success : False
episode #152 ends after 300 steps, success : False
episode #153 ends after 2 steps, success : True
episode #154 ends after 300 steps, success : False
episode #155 ends after 300 steps, success : False
episode #156 ends after 300 steps, success : False
episode #157 ends after 300 steps, success : False
episode #158 ends after 4 steps, success : True
episode #159 ends after 300 steps, success : False
episode #160 ends after 300 steps, success : False
episode #161 ends after 300 steps, success : False
episode #162 ends after 300 steps, success : False
episode #163 ends after 300 steps, success : False
episode #164 ends after 4 steps, success : True
episode #165 ends after 3 steps, success : True
episode #166 ends after 4 steps, success : True
episode #167 ends after 300 steps, success : False
episode #168 ends after 300 steps, success : False
episode #169 ends after 300 steps, success : False
episode #170 ends after 300 steps, success : False
episode #171 ends after 182 steps, success : True
episode #172 ends after 123 steps, success : True
episode #173 ends after 300 steps, success : False
episode #174 ends after 300 steps, success : False
episode #175 ends after 300 steps, success : False
episode #176 ends after 300 steps, success : False
episode #177 ends after 300 steps, success : False
episode #178 ends after 300 steps, success : False
episode #179 ends after 239 steps, success : True
episode #180 ends after 300 steps, success : False
episode #181 ends after 5 steps, success : True
episode #182 ends after 300 steps, success : False
episode #183 ends after 300 steps, success : False
episode #184 ends after 300 steps, success : False
episode #185 ends after 300 steps, success : False
episode #186 ends after 300 steps, success : False
episode #187 ends after 300 steps, success : False
episode #188 ends after 52 steps, success : True
episode #189 ends after 1 steps, success : True
episode #190 ends after 5 steps, success : True
episode #191 ends after 300 steps, success : False
episode #192 ends after 267 steps, success : True
episode #193 ends after 300 steps, success : False
episode #194 ends after 167 steps, success : True
episode #195 ends after 300 steps, success : False
episode #196 ends after 11 steps, success : True
episode #197 ends after 8 steps, success : True
episode #198 ends after 300 steps, success : False
episode #199 ends after 300 steps, success : False
episode #200 ends after 224 steps, success : True
episode #201 ends after 300 steps, success : False
episode #202 ends after 124 steps, success : True
episode #203 ends after 300 steps, success : False
episode #204 ends after 300 steps, success : False
episode #205 ends after 300 steps, success : False
episode #206 ends after 300 steps, success : False
episode #207 ends after 13 steps, success : True
episode #208 ends after 277 steps, success : True
episode #209 ends after 300 steps, success : False
episode #210 ends after 300 steps, success : False
episode #211 ends after 105 steps, success : True
episode #212 ends after 300 steps, success : False
episode #213 ends after 300 steps, success : False
episode #214 ends after 300 steps, success : False
episode #215 ends after 300 steps, success : False
episode #216 ends after 300 steps, success : False
episode #217 ends after 7 steps, success : True
episode #218 ends after 300 steps, success : False
episode #219 ends after 300 steps, success : False
episode #220 ends after 300 steps, success : False
episode #221 ends after 300 steps, success : False
episode #222 ends after 5 steps, success : True
episode #223 ends after 10 steps, success : True
episode #224 ends after 79 steps, success : True
episode #225 ends after 1 steps, success : True
episode #226 ends after 2 steps, success : True
episode #227 ends after 8 steps, success : True
episode #228 ends after 300 steps, success : False
episode #229 ends after 300 steps, success : False
episode #230 ends after 300 steps, success : False
episode #231 ends after 300 steps, success : False
episode #232 ends after 300 steps, success : False
episode #233 ends after 300 steps, success : False
episode #234 ends after 4 steps, success : True
episode #235 ends after 300 steps, success : False
episode #236 ends after 300 steps, success : False
episode #237 ends after 300 steps, success : False
episode #238 ends after 300 steps, success : False
episode #239 ends after 300 steps, success : False
episode #240 ends after 13 steps, success : True
episode #241 ends after 300 steps, success : False
episode #242 ends after 300 steps, success : False
episode #243 ends after 2 steps, success : True
episode #244 ends after 300 steps, success : False
episode #245 ends after 300 steps, success : False
episode #246 ends after 55 steps, success : True
episode #247 ends after 300 steps, success : False
episode #248 ends after 300 steps, success : False
episode #249 ends after 300 steps, success : False
evaluation: FloorPlan325 {'object': 'CellPhone'}
mean episode reward: 4.24
mean episode length: 81.37
mean episode collision: 69.23
episode success: 33.60%
episode SPL: 0.082
episode > 5 success: 12.03%
episode SPL > 5: 0.008
nb episode > 5: 133

episode #0 ends after 300 steps, success : False
episode #1 ends after 300 steps, success : False
episode #2 ends after 300 steps, success : False
episode #3 ends after 300 steps, success : False
episode #4 ends after 300 steps, success : False
episode #5 ends after 300 steps, success : False
episode #6 ends after 300 steps, success : False
episode #7 ends after 300 steps, success : False
episode #8 ends after 16 steps, success : True
episode #9 ends after 300 steps, success : False
episode #10 ends after 300 steps, success : False
episode #11 ends after 300 steps, success : False
episode #12 ends after 300 steps, success : False
episode #13 ends after 300 steps, success : False
episode #14 ends after 300 steps, success : False
episode #15 ends after 300 steps, success : False
episode #16 ends after 300 steps, success : False
episode #17 ends after 5 steps, success : True
episode #18 ends after 3 steps, success : True
episode #19 ends after 300 steps, success : False
episode #20 ends after 231 steps, success : True
episode #21 ends after 300 steps, success : False
episode #22 ends after 300 steps, success : False
episode #23 ends after 300 steps, success : False
episode #24 ends after 300 steps, success : False
episode #25 ends after 300 steps, success : False
episode #26 ends after 300 steps, success : False
episode #27 ends after 300 steps, success : False
episode #28 ends after 300 steps, success : False
episode #29 ends after 300 steps, success : False
episode #30 ends after 114 steps, success : True
episode #31 ends after 300 steps, success : False
episode #32 ends after 300 steps, success : False
episode #33 ends after 300 steps, success : False
episode #34 ends after 3 steps, success : True
episode #35 ends after 300 steps, success : False
episode #36 ends after 3 steps, success : True
episode #37 ends after 300 steps, success : False
episode #38 ends after 300 steps, success : False
episode #39 ends after 66 steps, success : True
episode #40 ends after 300 steps, success : False
episode #41 ends after 300 steps, success : False
episode #42 ends after 300 steps, success : False
episode #43 ends after 300 steps, success : False
episode #44 ends after 300 steps, success : False
episode #45 ends after 300 steps, success : False
episode #46 ends after 300 steps, success : False
episode #47 ends after 300 steps, success : False
episode #48 ends after 300 steps, success : False
episode #49 ends after 300 steps, success : False
episode #50 ends after 300 steps, success : False
episode #51 ends after 300 steps, success : False
episode #52 ends after 3 steps, success : True
episode #53 ends after 300 steps, success : False
episode #54 ends after 300 steps, success : False
episode #55 ends after 300 steps, success : False
episode #56 ends after 300 steps, success : False
episode #57 ends after 3 steps, success : True
episode #58 ends after 300 steps, success : False
episode #59 ends after 300 steps, success : False
episode #60 ends after 3 steps, success : True
episode #61 ends after 300 steps, success : False
episode #62 ends after 300 steps, success : False
episode #63 ends after 110 steps, success : True
episode #64 ends after 300 steps, success : False
episode #65 ends after 300 steps, success : False
episode #66 ends after 300 steps, success : False
episode #67 ends after 300 steps, success : False
episode #68 ends after 300 steps, success : False
episode #69 ends after 300 steps, success : False
episode #70 ends after 300 steps, success : False
episode #71 ends after 300 steps, success : False
episode #72 ends after 300 steps, success : False
episode #73 ends after 300 steps, success : False
episode #74 ends after 300 steps, success : False
episode #75 ends after 300 steps, success : False
episode #76 ends after 3 steps, success : True
episode #77 ends after 300 steps, success : False
episode #78 ends after 1 steps, success : True
episode #79 ends after 300 steps, success : False
episode #80 ends after 300 steps, success : False
episode #81 ends after 300 steps, success : False
episode #82 ends after 300 steps, success : False
episode #83 ends after 300 steps, success : False
episode #84 ends after 300 steps, success : False
episode #85 ends after 16 steps, success : True
episode #86 ends after 300 steps, success : False
episode #87 ends after 300 steps, success : False
episode #88 ends after 300 steps, success : False
episode #89 ends after 300 steps, success : False
episode #90 ends after 9 steps, success : True
episode #91 ends after 42 steps, success : True
episode #92 ends after 6 steps, success : True
episode #93 ends after 300 steps, success : False
episode #94 ends after 300 steps, success : False
episode #95 ends after 300 steps, success : False
episode #96 ends after 300 steps, success : False
episode #97 ends after 160 steps, success : True
episode #98 ends after 3 steps, success : True
episode #99 ends after 300 steps, success : False
episode #100 ends after 300 steps, success : False
episode #101 ends after 300 steps, success : False
episode #102 ends after 300 steps, success : False
episode #103 ends after 300 steps, success : False
episode #104 ends after 300 steps, success : False
episode #105 ends after 300 steps, success : False
episode #106 ends after 300 steps, success : False
episode #107 ends after 300 steps, success : False
episode #108 ends after 300 steps, success : False
episode #109 ends after 300 steps, success : False
episode #110 ends after 33 steps, success : True
episode #111 ends after 300 steps, success : False
episode #112 ends after 300 steps, success : False
episode #113 ends after 115 steps, success : True
episode #114 ends after 300 steps, success : False
episode #115 ends after 300 steps, success : False
episode #116 ends after 300 steps, success : False
episode #117 ends after 300 steps, success : False
episode #118 ends after 300 steps, success : False
episode #119 ends after 300 steps, success : False
episode #120 ends after 3 steps, success : True
episode #121 ends after 300 steps, success : False
episode #122 ends after 300 steps, success : False
episode #123 ends after 300 steps, success : False
episode #124 ends after 5 steps, success : True
episode #125 ends after 300 steps, success : False
episode #126 ends after 300 steps, success : False
episode #127 ends after 300 steps, success : False
episode #128 ends after 300 steps, success : False
episode #129 ends after 300 steps, success : False
episode #130 ends after 300 steps, success : False
episode #131 ends after 300 steps, success : False
episode #132 ends after 300 steps, success : False
episode #133 ends after 300 steps, success : False
episode #134 ends after 9 steps, success : True
episode #135 ends after 300 steps, success : False
episode #136 ends after 3 steps, success : True
episode #137 ends after 300 steps, success : False
episode #138 ends after 300 steps, success : False
episode #139 ends after 300 steps, success : False
episode #140 ends after 300 steps, success : False
episode #141 ends after 300 steps, success : False
episode #142 ends after 300 steps, success : False
episode #143 ends after 300 steps, success : False
episode #144 ends after 300 steps, success : False
episode #145 ends after 300 steps, success : False
episode #146 ends after 300 steps, success : False
episode #147 ends after 300 steps, success : False
episode #148 ends after 300 steps, success : False
episode #149 ends after 222 steps, success : True
episode #150 ends after 300 steps, success : False
episode #151 ends after 4 steps, success : True
episode #152 ends after 300 steps, success : False
episode #153 ends after 6 steps, success : True
episode #154 ends after 300 steps, success : False
episode #155 ends after 300 steps, success : False
episode #156 ends after 300 steps, success : False
episode #157 ends after 300 steps, success : False
episode #158 ends after 300 steps, success : False
episode #159 ends after 139 steps, success : True
episode #160 ends after 3 steps, success : True
episode #161 ends after 300 steps, success : False
episode #162 ends after 300 steps, success : False
episode #163 ends after 300 steps, success : False
episode #164 ends after 300 steps, success : False
episode #165 ends after 300 steps, success : False
episode #166 ends after 300 steps, success : False
episode #167 ends after 236 steps, success : True
episode #168 ends after 300 steps, success : False
episode #169 ends after 300 steps, success : False
episode #170 ends after 74 steps, success : True
episode #171 ends after 300 steps, success : False
episode #172 ends after 300 steps, success : False
episode #173 ends after 300 steps, success : False
episode #174 ends after 300 steps, success : False
episode #175 ends after 300 steps, success : False
episode #176 ends after 300 steps, success : False
episode #177 ends after 300 steps, success : False
episode #178 ends after 300 steps, success : False
episode #179 ends after 300 steps, success : False
episode #180 ends after 300 steps, success : False
episode #181 ends after 24 steps, success : True
episode #182 ends after 300 steps, success : False
episode #183 ends after 6 steps, success : True
episode #184 ends after 300 steps, success : False
episode #185 ends after 300 steps, success : False
episode #186 ends after 300 steps, success : False
episode #187 ends after 6 steps, success : True
episode #188 ends after 213 steps, success : True
episode #189 ends after 3 steps, success : True
episode #190 ends after 300 steps, success : False
episode #191 ends after 300 steps, success : False
episode #192 ends after 300 steps, success : False
episode #193 ends after 300 steps, success : False
episode #194 ends after 300 steps, success : False
episode #195 ends after 11 steps, success : True
episode #196 ends after 21 steps, success : True
episode #197 ends after 300 steps, success : False
episode #198 ends after 300 steps, success : False
episode #199 ends after 300 steps, success : False
episode #200 ends after 300 steps, success : False
episode #201 ends after 300 steps, success : False
episode #202 ends after 300 steps, success : False
episode #203 ends after 300 steps, success : False
episode #204 ends after 29 steps, success : True
episode #205 ends after 47 steps, success : True
episode #206 ends after 300 steps, success : False
episode #207 ends after 300 steps, success : False
episode #208 ends after 254 steps, success : True
episode #209 ends after 300 steps, success : False
episode #210 ends after 300 steps, success : False
episode #211 ends after 109 steps, success : True
episode #212 ends after 300 steps, success : False
episode #213 ends after 10 steps, success : True
episode #214 ends after 300 steps, success : False
episode #215 ends after 300 steps, success : False
episode #216 ends after 5 steps, success : True
episode #217 ends after 300 steps, success : False
episode #218 ends after 300 steps, success : False
episode #219 ends after 298 steps, success : True
episode #220 ends after 300 steps, success : False
episode #221 ends after 300 steps, success : False
episode #222 ends after 300 steps, success : False
episode #223 ends after 300 steps, success : False
episode #224 ends after 300 steps, success : False
episode #225 ends after 300 steps, success : False
episode #226 ends after 233 steps, success : True
episode #227 ends after 300 steps, success : False
episode #228 ends after 300 steps, success : False
episode #229 ends after 300 steps, success : False
episode #230 ends after 300 steps, success : False
episode #231 ends after 300 steps, success : False
episode #232 ends after 300 steps, success : False
episode #233 ends after 300 steps, success : False
episode #234 ends after 300 steps, success : False
episode #235 ends after 158 steps, success : True
episode #236 ends after 300 steps, success : False
episode #237 ends after 3 steps, success : True
episode #238 ends after 5 steps, success : True
episode #239 ends after 300 steps, success : False
episode #240 ends after 300 steps, success : False
episode #241 ends after 300 steps, success : False
episode #242 ends after 300 steps, success : False
episode #243 ends after 300 steps, success : False
episode #244 ends after 300 steps, success : False
episode #245 ends after 76 steps, success : True
episode #246 ends after 300 steps, success : False
episode #247 ends after 6 steps, success : True
episode #248 ends after 300 steps, success : False
episode #249 ends after 300 steps, success : False
evaluation: FloorPlan325 {'object': 'CD'}
mean episode reward: 4.48
mean episode length: 59.79
mean episode collision: 44.87
episode success: 21.20%
episode SPL: 0.064
episode > 5 success: 5.06%
episode SPL > 5: 0.005
nb episode > 5: 158

episode #0 ends after 300 steps, success : False
episode #1 ends after 300 steps, success : False
episode #2 ends after 300 steps, success : False
episode #3 ends after 300 steps, success : False
episode #4 ends after 300 steps, success : False
episode #5 ends after 300 steps, success : False
episode #6 ends after 300 steps, success : False
episode #7 ends after 300 steps, success : False
episode #8 ends after 4 steps, success : True
episode #9 ends after 300 steps, success : False
episode #10 ends after 300 steps, success : False
episode #11 ends after 300 steps, success : False
episode #12 ends after 300 steps, success : False
episode #13 ends after 17 steps, success : True
episode #14 ends after 300 steps, success : False
episode #15 ends after 300 steps, success : False
episode #16 ends after 300 steps, success : False
episode #17 ends after 300 steps, success : False
episode #18 ends after 300 steps, success : False
episode #19 ends after 300 steps, success : False
episode #20 ends after 4 steps, success : True
episode #21 ends after 300 steps, success : False
episode #22 ends after 300 steps, success : False
episode #23 ends after 300 steps, success : False
episode #24 ends after 8 steps, success : True
episode #25 ends after 300 steps, success : False
episode #26 ends after 63 steps, success : True
episode #27 ends after 300 steps, success : False
episode #28 ends after 107 steps, success : True
episode #29 ends after 300 steps, success : False
episode #30 ends after 300 steps, success : False
episode #31 ends after 300 steps, success : False
episode #32 ends after 300 steps, success : False
episode #33 ends after 300 steps, success : False
episode #34 ends after 300 steps, success : False
episode #35 ends after 300 steps, success : False
episode #36 ends after 300 steps, success : False
episode #37 ends after 11 steps, success : True
episode #38 ends after 300 steps, success : False
episode #39 ends after 300 steps, success : False
episode #40 ends after 300 steps, success : False
episode #41 ends after 300 steps, success : False
episode #42 ends after 300 steps, success : False
episode #43 ends after 300 steps, success : False
episode #44 ends after 3 steps, success : True
episode #45 ends after 300 steps, success : False
episode #46 ends after 2 steps, success : True
episode #47 ends after 300 steps, success : False
episode #48 ends after 300 steps, success : False
episode #49 ends after 300 steps, success : False
episode #50 ends after 300 steps, success : False
episode #51 ends after 300 steps, success : False
episode #52 ends after 300 steps, success : False
episode #53 ends after 8 steps, success : True
episode #54 ends after 55 steps, success : True
episode #55 ends after 300 steps, success : False
episode #56 ends after 300 steps, success : False
episode #57 ends after 4 steps, success : True
episode #58 ends after 300 steps, success : False
episode #59 ends after 300 steps, success : False
episode #60 ends after 300 steps, success : False
episode #61 ends after 300 steps, success : False
episode #62 ends after 300 steps, success : False
episode #63 ends after 300 steps, success : False
episode #64 ends after 4 steps, success : True
episode #65 ends after 6 steps, success : True
episode #66 ends after 300 steps, success : False
episode #67 ends after 300 steps, success : False
episode #68 ends after 10 steps, success : True
episode #69 ends after 300 steps, success : False
episode #70 ends after 136 steps, success : True
episode #71 ends after 300 steps, success : False
episode #72 ends after 300 steps, success : False
episode #73 ends after 220 steps, success : True
episode #74 ends after 300 steps, success : False
episode #75 ends after 38 steps, success : True
episode #76 ends after 8 steps, success : True
episode #77 ends after 300 steps, success : False
episode #78 ends after 25 steps, success : True
episode #79 ends after 202 steps, success : True
episode #80 ends after 300 steps, success : False
episode #81 ends after 300 steps, success : False
episode #82 ends after 300 steps, success : False
episode #83 ends after 300 steps, success : False
episode #84 ends after 33 steps, success : True
episode #85 ends after 300 steps, success : False
episode #86 ends after 300 steps, success : False
episode #87 ends after 8 steps, success : True
episode #88 ends after 300 steps, success : False
episode #89 ends after 300 steps, success : False
episode #90 ends after 19 steps, success : True
episode #91 ends after 300 steps, success : False
episode #92 ends after 300 steps, success : False
episode #93 ends after 44 steps, success : True
episode #94 ends after 6 steps, success : True
episode #95 ends after 300 steps, success : False
episode #96 ends after 300 steps, success : False
episode #97 ends after 300 steps, success : False
episode #98 ends after 2 steps, success : True
episode #99 ends after 4 steps, success : True
episode #100 ends after 300 steps, success : False
episode #101 ends after 10 steps, success : True
episode #102 ends after 4 steps, success : True
episode #103 ends after 14 steps, success : True
episode #104 ends after 300 steps, success : False
episode #105 ends after 300 steps, success : False
episode #106 ends after 4 steps, success : True
episode #107 ends after 300 steps, success : False
episode #108 ends after 300 steps, success : False
episode #109 ends after 300 steps, success : False
episode #110 ends after 300 steps, success : False
episode #111 ends after 300 steps, success : False
episode #112 ends after 300 steps, success : False
episode #113 ends after 2 steps, success : True
episode #114 ends after 300 steps, success : False
episode #115 ends after 300 steps, success : False
episode #116 ends after 300 steps, success : False
episode #117 ends after 69 steps, success : True
episode #118 ends after 300 steps, success : False
episode #119 ends after 300 steps, success : False
episode #120 ends after 300 steps, success : False
episode #121 ends after 2 steps, success : True
episode #122 ends after 300 steps, success : False
episode #123 ends after 300 steps, success : False
episode #124 ends after 300 steps, success : False
episode #125 ends after 300 steps, success : False
episode #126 ends after 300 steps, success : False
episode #127 ends after 213 steps, success : True
episode #128 ends after 300 steps, success : False
episode #129 ends after 4 steps, success : True
episode #130 ends after 300 steps, success : False
episode #131 ends after 4 steps, success : True
episode #132 ends after 300 steps, success : False
episode #133 ends after 300 steps, success : False
episode #134 ends after 300 steps, success : False
episode #135 ends after 300 steps, success : False
episode #136 ends after 3 steps, success : True
episode #137 ends after 5 steps, success : True
episode #138 ends after 300 steps, success : False
episode #139 ends after 300 steps, success : False
episode #140 ends after 300 steps, success : False
episode #141 ends after 300 steps, success : False
episode #142 ends after 300 steps, success : False
episode #143 ends after 300 steps, success : False
episode #144 ends after 300 steps, success : False
episode #145 ends after 2 steps, success : True
episode #146 ends after 300 steps, success : False
episode #147 ends after 300 steps, success : False
episode #148 ends after 300 steps, success : False
episode #149 ends after 4 steps, success : True
episode #150 ends after 11 steps, success : True
episode #151 ends after 2 steps, success : True
episode #152 ends after 50 steps, success : True
episode #153 ends after 3 steps, success : True
episode #154 ends after 64 steps, success : True
episode #155 ends after 3 steps, success : True
episode #156 ends after 2 steps, success : True
episode #157 ends after 300 steps, success : False
episode #158 ends after 300 steps, success : False
episode #159 ends after 300 steps, success : False
episode #160 ends after 300 steps, success : False
episode #161 ends after 1 steps, success : True
episode #162 ends after 300 steps, success : False
episode #163 ends after 300 steps, success : False
episode #164 ends after 300 steps, success : False
episode #165 ends after 300 steps, success : False
episode #166 ends after 300 steps, success : False
episode #167 ends after 300 steps, success : False
episode #168 ends after 300 steps, success : False
episode #169 ends after 16 steps, success : True
episode #170 ends after 300 steps, success : False
episode #171 ends after 10 steps, success : True
episode #172 ends after 300 steps, success : False
episode #173 ends after 300 steps, success : False
episode #174 ends after 300 steps, success : False
episode #175 ends after 300 steps, success : False
episode #176 ends after 300 steps, success : False
episode #177 ends after 300 steps, success : False
episode #178 ends after 170 steps, success : True
episode #179 ends after 7 steps, success : True
episode #180 ends after 300 steps, success : False
episode #181 ends after 6 steps, success : True
episode #182 ends after 300 steps, success : False
episode #183 ends after 300 steps, success : False
episode #184 ends after 300 steps, success : False
episode #185 ends after 300 steps, success : False
episode #186 ends after 300 steps, success : False
episode #187 ends after 300 steps, success : False
episode #188 ends after 300 steps, success : False
episode #189 ends after 300 steps, success : False
episode #190 ends after 2 steps, success : True
episode #191 ends after 12 steps, success : True
episode #192 ends after 300 steps, success : False
episode #193 ends after 300 steps, success : False
episode #194 ends after 67 steps, success : True
episode #195 ends after 300 steps, success : False
episode #196 ends after 300 steps, success : False
episode #197 ends after 300 steps, success : False
episode #198 ends after 300 steps, success : False
episode #199 ends after 2 steps, success : True
episode #200 ends after 35 steps, success : True
episode #201 ends after 300 steps, success : False
episode #202 ends after 300 steps, success : False
episode #203 ends after 300 steps, success : False
episode #204 ends after 2 steps, success : True
episode #205 ends after 2 steps, success : True
episode #206 ends after 300 steps, success : False
episode #207 ends after 5 steps, success : True
episode #208 ends after 300 steps, success : False
episode #209 ends after 22 steps, success : True
episode #210 ends after 300 steps, success : False
episode #211 ends after 15 steps, success : True
episode #212 ends after 4 steps, success : True
episode #213 ends after 300 steps, success : False
episode #214 ends after 300 steps, success : False
episode #215 ends after 42 steps, success : True
episode #216 ends after 300 steps, success : False
episode #217 ends after 300 steps, success : False
episode #218 ends after 300 steps, success : False
episode #219 ends after 5 steps, success : True
episode #220 ends after 12 steps, success : True
episode #221 ends after 300 steps, success : False
episode #222 ends after 6 steps, success : True
episode #223 ends after 220 steps, success : True
episode #224 ends after 300 steps, success : False
episode #225 ends after 300 steps, success : False
episode #226 ends after 300 steps, success : False
episode #227 ends after 300 steps, success : False
episode #228 ends after 300 steps, success : False
episode #229 ends after 19 steps, success : True
episode #230 ends after 73 steps, success : True
episode #231 ends after 300 steps, success : False
episode #232 ends after 300 steps, success : False
episode #233 ends after 300 steps, success : False
episode #234 ends after 300 steps, success : False
episode #235 ends after 4 steps, success : True
episode #236 ends after 48 steps, success : True
episode #237 ends after 18 steps, success : True
episode #238 ends after 1 steps, success : True
episode #239 ends after 2 steps, success : True
episode #240 ends after 300 steps, success : False
episode #241 ends after 259 steps, success : True
episode #242 ends after 3 steps, success : True
episode #243 ends after 300 steps, success : False
episode #244 ends after 103 steps, success : True
episode #245 ends after 2 steps, success : True
episode #246 ends after 7 steps, success : True
episode #247 ends after 300 steps, success : False
episode #248 ends after 300 steps, success : False
episode #249 ends after 300 steps, success : False
evaluation: FloorPlan326 {'object': 'Mirror'}
