,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.75       0.16666667 1.         1.         0.83333333 0.75
 0.11111111 0.00666667 1.         0.25       0.33333333 0.75
 0.75       0.33333333 1.         0.8        0.83333333 0.00666667
 0.33333333 1.         1.         0.09090909 0.5        0.33333333
 0.01       0.01       1.         0.5        0.06122449 0.14285714
 0.33333333 0.01       1.         1.         0.2        1.
 1.         1.         0.125      0.00666667 0.00793651 0.83333333
 0.75       1.         0.75       0.28571429]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249]",2.1988268666666735,114.992,34.508,64.4,"[0.00666667 0.00666667 1.         0.25       0.03409091 0.01666667
 0.01       1.         0.00333333 0.11111111 0.06666667 0.00666667
 0.00666667 0.33333333 0.5        0.57142857 0.03225806 0.00666667
 0.33333333 0.00666667 0.01       0.00333333 0.6        1.
 0.22222222 0.00333333 0.00666667 0.8        1.         1.
 0.00666667 0.00666667 0.42857143 0.00333333 0.08108108 1.
 0.01724138 0.00666667 1.         0.01       1.         0.03125
 0.05       0.66666667 0.01785714 0.01       0.07142857 0.22222222
 0.00666667 1.         1.         0.01       0.00333333 0.16666667
 0.01333333 0.5        0.4        0.01587302 0.5        0.41666667
 0.00333333 1.         0.00333333 1.         1.         0.00333333
 0.00666667 1.         0.01       1.         1.         1.
 0.14285714 1.         0.01       0.66666667 1.         0.01
 0.00666667 1.         1.         0.0625     0.66666667 0.06666667
 0.33333333 0.00333333 1.         0.01       0.00666667 1.
 1.         1.         1.         0.8        0.08333333 1.
 0.8        1.         1.         0.66666667 1.         0.02352941
 0.00333333 0.375      0.01       0.00666667 0.00666667 0.17647059
 1.         0.00666667 0.18181818 0.00666667 0.66666667 1.
 0.1        0.00333333 1.         0.22222222 1.         0.4
 0.00333333 0.05555556 1.         0.10526316 0.01       1.
 0.66666667 0.00666667 0.00333333 1.         0.01       0.75
 0.01       0.02941176 0.8        1.         0.00333333 0.25
 0.01       0.01       0.8        0.00333333 0.00666667 0.00666667
 0.8        0.0625     1.         1.         1.         1.
 0.75       0.01       0.00333333 1.         0.66666667 0.01
 0.03508772 0.8        1.         0.00666667 0.00333333 1.
 1.         0.00333333 0.00666667 0.5        0.00549451 0.00666667
 0.33333333 0.75       0.01       1.         0.01       1.
 1.         0.00333333 1.         0.6        0.05263158 0.00333333
 0.01       0.08       1.         0.01333333 0.25       1.
 0.01       1.         0.01149425 0.75       0.375      0.01
 0.00666667 0.8        0.00666667 0.6        1.         1.
 0.01       1.         0.00333333 0.75       0.66666667 0.11111111
 0.00333333 0.375      1.         1.         0.01333333 0.00666667
 1.         0.22727273 0.66666667 0.00333333 1.         0.8
 0.00333333 0.01       0.1        1.         1.         0.01
 1.         1.         0.00333333 0.01       1.         0.6
 0.00666667 1.         1.         0.01333333 1.         0.14285714
 0.03846154 0.00666667 0.11764706 0.00666667 0.75       0.66666667
 1.         0.01333333 0.00666667 0.75       1.         1.
 0.00333333 0.25       0.1        1.        ]","[2, 3, 4, 7, 9, 10, 13, 14, 15, 16, 18, 22, 23, 24, 27, 28, 29, 32, 34, 35, 36, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 53, 55, 56, 57, 58, 59, 61, 63, 64, 67, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 107, 108, 110, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 125, 126, 129, 131, 133, 134, 135, 137, 140, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 161, 162, 165, 166, 168, 169, 171, 173, 174, 176, 177, 178, 181, 182, 184, 185, 187, 188, 189, 190, 193, 195, 196, 197, 199, 201, 202, 203, 205, 206, 207, 210, 211, 212, 214, 215, 218, 219, 220, 222, 223, 226, 227, 229, 230, 232, 233, 234, 236, 238, 239, 240, 243, 244, 245, 247, 248, 249]",2.9408307666666715,86.012,62.548,74.4,"[0.25       1.         0.01333333 1.         0.01       0.01666667
 1.         0.00666667 0.15384615 0.01       0.44444444 1.
 0.09090909 0.13636364 1.         0.25       1.         1.
 0.5        1.         0.1875     1.         0.2        1.
 0.05154639 0.6        1.         1.         1.         0.01
 1.         0.6        0.66666667 0.00666667 1.         0.01666667
 1.         1.         0.01       0.00757576 0.01       0.5
 1.         0.01666667 1.         1.         0.2        0.01333333
 1.         1.         0.01333333 0.00666667 1.         1.
 0.18181818 0.01333333 1.         0.14814815 0.15       0.01333333
 0.66666667 0.00666667 0.01       0.22222222 0.66666667 1.
 1.         0.18181818 1.         0.01       0.00666667 1.
 1.         0.42857143 0.00653595 0.00917431 0.66666667 1.
 0.00666667 1.         0.11111111 0.41666667 1.         0.5
 0.25       0.01333333 0.4        1.         0.00666667 0.42857143
 0.01333333 0.33333333 1.         1.         1.         0.00666667
 0.33333333 0.01333333 0.01666667 0.01       0.01       1.
 0.00333333 0.25       1.         1.         0.01333333 1.
 1.         0.33333333 1.         0.01333333 1.         0.5
 0.42857143 0.16666667 1.         0.11363636 0.01       1.
 0.5        0.05       0.01       1.         0.16666667 0.25
 1.         1.         0.12903226 0.01333333 0.16666667 0.16666667
 0.3        0.5        0.00666667 1.         0.125      0.4
 1.         0.01666667 1.         0.42857143 0.00666667 0.01
 0.15789474 1.         0.01333333 0.66666667 0.01       0.125
 1.         1.         0.04761905 0.01       0.44444444 1.
 0.00666667 0.01       0.2        1.         1.         0.66666667
 0.01       0.01333333 0.22222222 1.         0.28571429 0.07692308
 0.66666667 0.66666667 0.25       1.         0.00666667 0.01333333
 0.01333333 0.06666667 0.01333333 0.14285714 0.0952381  0.5
 0.01       0.01666667 0.125      0.01333333 0.25       1.
 1.         0.16666667 0.00666667 0.02564103 0.25       0.375
 0.0754717  0.06666667 0.16666667 1.         0.28571429 0.14285714
 0.15384615 0.17647059 0.03225806 1.         1.         1.
 1.         0.01       1.         1.         0.22222222 0.01
 1.         0.00666667 1.         1.         1.         1.
 0.11111111 1.         0.1875     0.25       0.13636364 0.125
 1.         0.25       1.         1.         0.44444444 0.01333333
 0.66666667 0.01333333 0.25       0.01       0.4        1.
 0.01666667 0.16666667 0.01333333 1.         0.25       1.
 0.12121212 0.01       1.         0.25       0.66666667 1.
 0.01       0.4        0.6        1.        ]","[0, 1, 3, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 39, 41, 42, 44, 45, 46, 48, 49, 52, 53, 54, 56, 57, 58, 60, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 89, 91, 92, 93, 94, 96, 101, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 144, 145, 147, 149, 150, 151, 152, 154, 155, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 175, 177, 178, 179, 182, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 232, 233, 235, 237, 238, 239, 240, 242, 243, 244, 245, 247, 248, 249]",5.347801300000001,16.112,6.964,96.8,"[0.33333333 1.         1.         0.33333333 1.         1.
 0.2        1.         1.         1.         1.         0.5
 1.         1.         1.         1.         0.00666667 0.03703704
 0.5        1.         0.5        0.5        1.         1.
 1.         0.01612903 1.         1.         1.         1.
 1.         0.04545455 0.5        0.66666667 1.         1.
 1.         1.         0.00416667 0.66666667 0.00333333 0.5
 1.         0.5        0.66666667 1.         0.5        1.
 1.         1.         0.25       1.         1.         1.
 1.         1.         0.66666667 1.         1.         0.5
 0.00666667 0.00680272 1.         1.         1.         1.
 1.         0.2        1.         0.5        1.         1.
 1.         0.00333333 0.2        1.         0.00666667 1.
 1.         1.         1.         0.5        1.         1.
 1.         1.         1.         1.         0.02       0.5
 0.5        0.5        0.5        0.5        0.5        0.5
 0.00666667 0.5        1.         0.03333333 1.         0.33333333
 0.5        1.         0.5        1.         1.         1.
 0.5        1.         1.         0.5        1.         1.
 0.00507614 1.         0.5        0.25       0.5        1.
 0.025      1.         0.33333333 0.00666667 1.         1.
 1.         0.5        1.         1.         1.         1.
 0.5        1.         1.         0.5        1.         1.
 0.5        0.00446429 1.         1.         0.33333333 1.
 1.         0.5        1.         1.         0.5        1.
 1.         1.         0.5        0.66666667 0.33333333 0.33333333
 1.         0.33333333 1.         1.         1.         1.
 0.5        0.66666667 0.66666667 1.         1.         0.33333333
 1.         0.33333333 1.         0.5        1.         1.
 0.5        1.         1.         0.5        0.75       0.33333333
 0.66666667 1.         1.         0.5        1.         0.5
 1.         1.         0.5        0.66666667 1.         1.
 0.66666667 1.         1.         1.         1.         1.
 1.         1.         0.66666667 1.         0.66666667 1.
 1.         0.00666667 1.         0.2        1.         1.
 1.         1.         1.         1.         0.66666667 0.33333333
 1.         1.         1.         0.66666667 0.75       1.
 0.5        1.         1.         1.         0.5        1.
 1.         1.         1.         1.         0.25       0.5
 0.66666667 1.         1.         1.         0.33333333 1.
 1.         1.         1.         0.75       0.02439024 1.
 1.         1.         1.         0.5       ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.9473269,18.684,10.588,100.0,"[0.27272727 0.75       0.33333333 1.         0.66666667 0.22222222
 0.05882353 0.13333333 1.         0.5        1.         0.33333333
 0.5        1.         1.         0.02380952 0.03225806 1.
 0.5        0.06779661 0.05172414 0.66666667 0.66666667 1.
 0.5        0.66666667 0.5        1.         0.66666667 0.11764706
 1.         0.66666667 0.04938272 0.28571429 0.4        1.
 1.         1.         1.         0.01980198 0.4        1.
 0.02898551 1.         1.         0.33333333 0.4        0.02409639
 0.5        0.01775148 0.66666667 1.         0.25       0.02054795
 0.33333333 0.66666667 1.         1.         0.4        1.
 1.         0.28571429 1.         0.2        0.375      1.
 0.00621118 1.         0.05454545 1.         0.33333333 0.04081633
 0.66666667 1.         0.5        0.25       0.2        1.
 1.         1.         0.4        0.0625     0.2        1.
 1.         0.5        0.66666667 0.5        0.05128205 0.5
 1.         1.         1.         0.2        0.25       0.33333333
 0.08888889 1.         0.33333333 0.04       0.66666667 1.
 1.         1.         0.11764706 0.66666667 0.07692308 0.07142857
 1.         0.05       1.         1.         0.33333333 0.22222222
 0.2        0.5        0.05       0.05555556 0.5        1.
 0.05479452 0.66666667 1.         0.22222222 1.         1.
 1.         1.         0.23076923 0.10344828 0.27272727 0.66666667
 0.33333333 0.02290076 1.         0.66666667 0.66666667 0.66666667
 0.66666667 0.01980198 0.04081633 0.66666667 1.         0.01986755
 0.01626016 0.05555556 1.         0.22222222 1.         0.07692308
 0.14285714 1.         0.18181818 1.         0.03846154 0.18181818
 0.0483871  0.01657459 0.14285714 1.         0.11764706 0.33333333
 1.         0.05       0.03125    0.66666667 0.5        1.
 0.16666667 1.         1.         0.375      0.66666667 0.12903226
 0.5        0.21052632 1.         0.66666667 1.         1.
 1.         1.         1.         1.         1.         1.
 0.04615385 0.12       0.33333333 0.375      1.         1.
 1.         0.0212766  1.         1.         0.15       0.33333333
 1.         1.         0.13636364 0.66666667 1.         0.375
 0.17647059 0.11538462 0.5        0.07272727 0.01785714 1.
 0.33333333 0.2        0.09677419 0.03361345 1.         0.16666667
 0.33333333 1.         1.         0.04444444 0.33333333 0.03846154
 0.16666667 1.         1.         0.4        0.08571429 0.03409091
 0.66666667 0.2        1.         0.125      0.13636364 1.
 0.5        0.66666667 1.         0.03409091 0.21052632 0.5
 0.5        1.         1.         0.04081633 0.075      0.09090909
 0.06521739 0.66666667 0.02325581 0.33333333]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",5.0727541333333335,3.552,0.156,100.0,"[1.         1.         1.         1.         1.         1.
 1.         1.         0.5        1.         1.         1.
 1.         0.5        1.         1.         0.16666667 1.
 1.         1.         1.         1.         1.         1.
 1.         0.66666667 0.3        1.         0.33333333 1.
 1.         1.         1.         1.         0.14285714 0.33333333
 0.1        1.         0.25       1.         1.         0.33333333
 0.75       1.         0.5        1.         1.         0.75
 0.66666667 1.         0.66666667 1.         0.66666667 1.
 0.5        1.         1.         1.         0.2        0.5
 0.66666667 1.         1.         0.2        1.         1.
 0.75       1.         0.66666667 0.4        1.         0.16666667
 1.         1.         0.5        1.         1.         1.
 0.5        1.         0.5        0.07142857 0.5        1.
 0.5        1.         0.6        1.         1.         1.
 1.         0.5        1.         0.4        0.33333333 0.2
 0.5        0.75       1.         1.         1.         0.33333333
 1.         1.         0.125      1.         0.33333333 1.
 1.         0.17647059 1.         0.66666667 1.         1.
 0.33333333 1.         1.         1.         0.66666667 0.5
 1.         1.         1.         0.66666667 1.         1.
 1.         0.5        1.         1.         1.         0.25
 0.66666667 1.         0.14285714 1.         1.         1.
 1.         0.75       1.         1.         1.         1.
 0.42857143 1.         0.25       0.125      0.25       1.
 1.         1.         0.5        1.         1.         1.
 1.         0.5        1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         0.18181818 0.66666667
 1.         0.5        1.         0.5        0.12       1.
 0.66666667 1.         0.66666667 1.         1.         1.
 1.         0.6        0.5        1.         1.         1.
 1.         0.17647059 1.         1.         0.66666667 0.28571429
 1.         1.         0.0952381  1.         1.         1.
 1.         0.14285714 1.         0.5        0.5        1.
 1.         1.         0.5        0.27272727 1.         1.
 1.         0.27272727 1.         0.4        0.5        1.
 1.         0.5        0.66666667 0.66666667 1.         1.
 1.         1.         1.         1.         0.36363636 0.25
 1.         1.         1.         1.         1.         1.
 0.4        1.         1.         1.         0.33333333 0.33333333
 0.66666667 1.         0.17647059 1.        ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",5.0459243,4.172,0.7,100.0,"[0.25       1.         1.         0.25       0.2        0.66666667
 1.         0.25       0.25       0.66666667 1.         0.5
 0.33333333 0.66666667 0.4        0.66666667 0.5        1.
 0.4        0.66666667 0.25       0.25       1.         1.
 0.66666667 1.         0.25       0.33333333 0.25       0.66666667
 1.         0.5        0.66666667 0.66666667 0.22222222 0.2
 1.         0.22222222 0.66666667 0.25       1.         0.25
 1.         0.27272727 0.5        1.         0.5        1.
 0.15384615 0.66666667 1.         1.         1.         1.
 0.1        0.2        1.         1.         0.2        0.66666667
 0.42857143 0.25       0.42857143 0.25       0.66666667 0.42857143
 1.         1.         0.2        1.         1.         1.
 0.2        1.         0.66666667 1.         0.2        1.
 0.25       0.66666667 0.25       1.         0.22222222 1.
 0.25       0.25       1.         1.         0.14285714 0.75
 1.         0.25       1.         0.2        1.         0.5
 0.66666667 1.         1.         1.         0.25       0.66666667
 1.         0.25       0.66666667 1.         0.25       1.
 0.15       0.2        0.66666667 0.4        0.5        0.66666667
 0.66666667 0.33333333 0.66666667 1.         1.         0.75
 0.5        0.2        0.25       1.         1.         0.14285714
 1.         1.         0.4        0.25       0.6        0.66666667
 0.66666667 0.1        0.22222222 0.25       0.5        0.66666667
 1.         1.         0.6        0.11764706 0.42857143 0.4
 0.33333333 0.25       1.         0.14285714 1.         0.25
 0.66666667 0.4        0.16666667 0.5        0.25       0.4
 1.         0.66666667 0.14285714 0.2        0.66666667 0.25
 1.         0.5        1.         1.         0.33333333 0.66666667
 0.66666667 0.75       0.33333333 1.         0.11111111 1.
 0.25       1.         1.         0.4        0.2        0.14285714
 1.         0.66666667 0.25       0.42857143 0.25       0.25
 0.25       0.16666667 0.5        0.6        1.         1.
 1.         1.         1.         0.66666667 1.         0.75
 1.         0.66666667 0.16666667 1.         0.25       0.66666667
 0.5        1.         1.         0.5        0.25       0.27272727
 1.         0.66666667 1.         0.2        0.66666667 0.66666667
 1.         1.         0.25       0.16666667 0.66666667 0.27272727
 0.2        0.25       1.         0.28571429 0.2        1.
 1.         0.25       1.         1.         1.         0.6
 1.         0.33333333 0.14285714 0.5        1.         0.25
 1.         0.66666667 1.         1.         0.05555556 1.
