,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 7.62711864e-02 1.14942529e-02 2.00000000e-02 3.00000000e-01
 1.42857143e-01 5.26315789e-02 3.73134328e-02 1.90476190e-01
 5.26315789e-02 1.28571429e-01 1.02564103e-01 4.83870968e-02
 1.75438596e-01 2.40963855e-02 1.66666667e-02 3.33333333e-02
 1.00000000e-02 8.82352941e-02 1.31578947e-01 1.03448276e-01
 6.87500000e-01 1.96078431e-02 6.77966102e-02 5.34351145e-02
 3.17460317e-02 2.30769231e-01 1.84615385e-01 4.00000000e-02
 6.66666667e-03 4.16666667e-02 1.21212121e-01 1.76470588e-01
 5.31914894e-02 1.36986301e-02 2.29166667e-01 3.92156863e-02
 7.14285714e-02 3.57142857e-02 2.66666667e-02 7.27272727e-03
 6.66666667e-03 1.29629630e-01 3.63636364e-01 1.00000000e+00
 3.66666667e-02 3.66666667e-02 6.15384615e-02 4.30622010e-02
 2.16666667e+00 9.37500000e-02 5.75539568e-02 5.20833333e-03
 1.71428571e+00 3.50877193e-02 8.13008130e-02 1.94029851e-01
 6.02409639e-02 4.80000000e-02 2.89473684e-01 3.93939394e-01
 3.57142857e-02 9.30232558e-02 1.25000000e-01 5.23809524e-01
 2.91970803e-02 3.19148936e-02 2.12765957e-02 1.92307692e-01
 4.19354839e-01 7.93650794e-02 5.26315789e-02 1.16666667e+00
 1.00000000e-02 4.00000000e+00 1.00000000e-02 1.00000000e-02
 4.21052632e-01 1.08695652e-01 8.64197531e-02 9.37500000e-02
 7.18954248e-02 1.11111111e-02 5.00000000e-01 3.00000000e-02
 3.38983051e-02 4.00000000e-02 1.92307692e-02 5.00000000e-01
 4.33333333e+00 2.32558140e-01 5.71428571e-02 1.75438596e-01
 6.66666667e-01 7.50000000e-01 3.50000000e+00 8.19672131e-02
 7.93650794e-02 2.66666667e-02 4.62184874e-02 6.70391061e-02
 2.40000000e+00 2.10526316e-01 2.00000000e-01 4.16666667e-02
 3.55029586e-02 6.66666667e-02 1.48148148e-02 2.60000000e-01
 1.42857143e-01 3.00000000e-01 1.06060606e-01 2.50000000e-01
 2.34375000e-02 1.86046512e-01 7.93650794e-02 8.00000000e-02
 6.66666667e-03 1.61290323e-01 3.83141762e-03 5.00000000e-01
 1.00000000e-01 8.75000000e-02 2.40000000e+00 3.33333333e-03
 1.87500000e-01 4.28571429e-01 1.45833333e-01 3.68421053e-01
 5.00000000e-01 6.81818182e-01 4.67289720e-02 6.00000000e+00
 4.00000000e-02 4.08163265e-02 6.42857143e-01 1.17647059e-01
 2.00000000e+00 4.08163265e-02 1.66666667e-02 3.44827586e-02
 3.33333333e-01 1.20000000e-01 4.00000000e-02 7.03125000e-02
 1.66666667e-01 1.83333333e+00 3.00000000e-02 1.57894737e-01
 1.00000000e-02 1.69491525e-01 1.66666667e-02 3.77358491e-02
 4.44444444e-02 2.66666667e-02 2.00000000e+00 2.87769784e-02
 1.25000000e-01 2.12121212e-01 2.82051282e-01 1.00000000e+00
 2.80000000e+00 1.00000000e-02 7.14285714e-02 1.33333333e-01
 3.23529412e-01 2.60869565e-01 3.57142857e-02 6.06060606e-02
 2.30769231e-01 1.10294118e-02 3.44827586e-02 3.82775120e-02
 5.50000000e-01 1.10000000e+01 6.97674419e-02 1.04477612e-01
 2.80000000e+00 6.79611650e-02 8.98876404e-02 5.31914894e-02
 1.60000000e-01 1.90476190e-01 4.49438202e-02 1.04651163e-01
 6.66666667e-03 1.62500000e+00 4.28571429e-01 7.05882353e-01
 3.00000000e-02 6.66666667e-03 1.14583333e-01 9.23076923e-01
 3.02325581e-01 2.55813953e-01 6.94444444e-02 2.44444444e-01
 5.36585366e-02 4.59183673e-02 3.00000000e-02 4.00000000e+00
 2.75000000e+00 1.15384615e-01 1.54929577e-01 6.66666667e-01
 4.03225806e-02 1.63636364e-01 2.16666667e+00 5.55555556e-02
 2.20994475e-02 4.34782609e-01 5.71428571e-02 2.85714286e-01
 1.00000000e-02 1.33333333e-02 6.25000000e-02 1.66666667e-02
 6.66666667e-01 4.00000000e-01 1.20000000e+00 1.66666667e-02
 7.69230769e-02 2.70270270e-02 9.43396226e-02 1.73913043e-01
 1.27272727e+00 5.12820513e-02 3.25000000e+00 1.25000000e+00
 3.66666667e-02 1.20000000e+00 4.09090909e-01 4.00000000e-02
 8.75000000e-01 3.35195531e-02 3.50877193e-02 1.38888889e-01
 2.27272727e-01 3.63636364e-02 2.29166667e-01 3.82352941e-01
 3.33333333e-02 6.70731707e-02]",[],1.4884977000000068,162.172,71.508,51.2,"[0.01333333 0.00666667 0.00666667 0.4        0.33333333 0.00333333
 0.03846154 0.25       0.33333333 0.00666667 0.03571429 0.5
 0.5        0.00666667 0.16666667 0.25       0.4        0.01
 0.00666667 0.4        0.00666667 0.00333333 0.04545455 0.01176471
 0.00333333 0.015625   0.01408451 0.00666667 0.00333333 0.00666667
 0.00666667 0.28571429 0.33333333 0.5        0.00666667 0.25
 0.00333333 0.00333333 0.00649351 0.00666667 0.00333333 0.00666667
 0.00666667 0.01333333 0.025      0.00333333 0.00333333 0.5
 0.5        0.01369863 0.5        0.00333333 0.00333333 0.00666667
 0.01801802 0.00333333 0.00666667 0.00666667 0.01       0.5
 0.0060241  0.01234568 0.00666667 0.4        0.5        0.25
 0.03703704 0.11764706 0.01680672 0.01298701 0.2        0.66666667
 0.03571429 0.00333333 0.01       0.5        0.00666667 0.00333333
 0.00333333 0.01       0.2        0.01428571 0.00333333 0.2
 0.14285714 0.01       0.02941176 0.5        0.2        0.00333333
 0.07142857 0.00333333 0.00333333 0.2        0.66666667 0.00909091
 0.00333333 0.2        0.25       0.00333333 0.00666667 0.00333333
 0.01257862 0.16666667 0.33333333 0.01470588 0.16666667 0.4
 0.05555556 0.00666667 0.5        0.5        0.00666667 0.02105263
 0.00333333 0.00666667 0.16666667 0.5        0.00333333 0.00892857
 0.4        0.1        0.5        0.15384615 0.00333333 0.00333333
 0.00704225 0.01333333 0.00333333 0.00333333 0.33333333 0.00333333
 0.00333333 0.00465116 0.22222222 0.03225806 0.00666667 0.00666667
 0.00333333 0.2        0.00666667 0.00333333 0.00666667 0.01
 0.5        0.5        0.11111111 0.5        0.00666667 0.00333333
 0.03225806 0.00333333 0.00666667 0.00847458 0.02409639 0.00666667
 0.00333333 0.01030928 0.00333333 0.00333333 0.00666667 0.25
 0.00666667 0.00632911 0.18181818 0.00666667 0.0125     0.03125
 0.00666667 0.05555556 0.00333333 0.00666667 0.01       0.00333333
 0.03157895 0.5        0.66666667 0.33333333 0.5        0.00333333
 0.00333333 0.00333333 0.00367647 0.25       0.5        0.00666667
 0.00333333 0.00666667 0.11111111 0.5        0.00333333 0.00333333
 0.01724138 0.00333333 0.33333333 0.5        0.00666667 0.66666667
 0.5        0.02197802 0.00333333 0.00333333 0.00666667 0.00666667
 0.11764706 0.16666667 0.00333333 0.01492537 0.00666667 0.5
 0.00591716 0.25       0.5        0.01       0.00666667 0.01
 0.00757576 0.5        0.00333333 0.08333333 0.5        0.5
 0.00666667 0.02941176 0.00333333 0.5        0.2        0.00387597
 0.66666667 0.28571429 0.00666667 0.00666667 0.00666667 0.01333333
 0.00666667 0.01333333 0.00666667 0.4        0.01333333 0.5
 0.00666667 0.00333333 0.5        0.00333333 0.01       0.33333333
 0.00333333 0.00666667 0.5        0.5       ]","[3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 19, 22, 23, 25, 26, 31, 32, 33, 35, 38, 44, 47, 48, 49, 50, 54, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 75, 80, 81, 83, 84, 86, 87, 88, 90, 93, 94, 95, 97, 98, 102, 103, 104, 105, 106, 107, 110, 111, 116, 117, 119, 120, 121, 122, 123, 126, 130, 133, 134, 135, 139, 144, 145, 146, 147, 150, 153, 154, 157, 161, 163, 164, 166, 167, 169, 174, 175, 176, 177, 178, 182, 183, 184, 188, 189, 192, 194, 195, 197, 198, 199, 204, 205, 207, 209, 210, 211, 212, 216, 217, 219, 220, 221, 223, 225, 226, 227, 228, 229, 237, 239, 242, 245, 248, 249]",-0.5095660333333205,212.956,144.42,31.6,"[0.01666667 0.01333333 0.00666667 0.01666667 0.5        0.01923077
 0.4        0.04255319 0.01       0.01       0.5        0.01
 0.01333333 0.01075269 0.01       0.01333333 0.01333333 0.04819277
 0.01333333 0.22222222 0.00666667 0.3        0.01666667 0.01666667
 0.01333333 0.09090909 0.01       0.00333333 0.01       0.0625
 0.00666667 0.00666667 0.01       0.01333333 0.02654867 0.01333333
 0.01333333 0.01666667 0.01       0.01       0.01       0.00666667
 0.5        0.01333333 0.01333333 0.00558659 0.01333333 0.01
 0.01       0.01       0.01       0.01666667 0.00333333 0.00666667
 0.01666667 0.00687285 0.00666667 0.01666667 0.5        0.05
 0.01       0.00333333 0.01388889 0.01666667 0.00333333 0.5
 0.01       0.01       0.01333333 0.01333333 0.06521739 0.01
 0.125      0.01       0.01       0.01666667 0.01538462 0.01
 0.01       0.01333333 0.05797101 0.01666667 0.00704225 0.00333333
 0.1        0.02272727 0.28571429 0.00666667 0.01408451 0.00549451
 0.01333333 0.5        0.00333333 0.16666667 0.01       0.01
 0.01       0.01960784 0.01       0.05769231 0.00333333 0.1
 0.01333333 0.00666667 0.01       0.00666667 0.01       0.01333333
 0.5        0.00666667 0.00666667 0.00333333 0.01333333 0.01666667
 0.00333333 0.00666667 0.5        0.15789474 0.75       0.00666667
 0.27272727 0.00666667 0.01       0.00666667 0.01333333 0.01333333
 0.125      0.01       0.01333333 0.01       0.06896552 0.01333333
 0.75       0.00666667 0.02222222 0.00333333 0.075      0.01
 0.05263158 0.04347826 0.01538462 0.01       0.01666667 0.28571429
 0.00666667 0.01       0.06666667 0.01666667 0.01333333 0.01666667
 0.01       0.01       0.00666667 0.01       0.75       0.00869565
 0.00666667 0.125      0.00666667 0.09090909 0.01333333 0.02857143
 0.01333333 0.01       0.01666667 0.00478469 0.11111111 0.00333333
 0.01       0.04477612 0.5        0.4        0.00666667 0.01
 0.01666667 0.01       0.01       0.01       0.01       0.01
 0.01666667 0.01       0.01333333 0.01       0.01333333 0.05555556
 0.01333333 0.4        0.05555556 0.00666667 0.01333333 0.02
 0.05882353 0.01333333 0.01973684 0.01       0.01333333 0.01
 0.01333333 0.01       0.01666667 0.125      0.00333333 0.01333333
 0.00333333 0.05882353 0.00666667 0.4        0.01       0.00666667
 0.08333333 0.02222222 0.01666667 0.07894737 0.01333333 0.01666667
 0.125      0.01333333 0.01       0.00666667 0.00666667 0.00699301
 0.01       0.00754717 0.01754386 0.00666667 0.01333333 0.01666667
 0.00591716 0.01       0.03174603 0.01333333 0.03703704 0.01333333
 0.01515152 0.05555556 0.28571429 0.01754386 0.28571429 0.01333333
 0.01843318 0.01       0.00666667 0.07407407 0.1        0.01333333
 0.01       0.00877193 0.5        0.01      ]","[4, 5, 6, 7, 10, 13, 17, 19, 21, 25, 29, 42, 45, 55, 58, 59, 62, 65, 70, 72, 76, 84, 86, 88, 91, 97, 99, 101, 108, 116, 117, 118, 120, 126, 130, 132, 133, 134, 136, 138, 139, 140, 143, 146, 154, 155, 157, 159, 161, 165, 166, 169, 170, 171, 181, 185, 187, 188, 194, 201, 205, 207, 210, 211, 213, 216, 221, 224, 228, 230, 232, 234, 235, 236, 237, 238, 243, 244, 247]",0.6642335666666698,68.656,55.472,25.6,"[1.00000000e+00 2.94117647e-02 1.42857143e-01 2.50000000e-01
 5.00000000e-01 1.00000000e+00 6.66666667e-01 2.00000000e+00
 6.66666667e-01 2.22222222e-01 1.33333333e-02 9.61538462e-02
 1.00000000e+00 5.00000000e-01 2.00000000e+00 8.00000000e-02
 1.66666667e-01 1.66666667e-02 5.00000000e-01 1.66666667e-02
 8.00000000e-01 2.00000000e-02 8.33333333e-01 2.02020202e-02
 6.66666667e-01 6.66666667e-01 2.00000000e+00 4.83870968e-02
 4.00000000e-01 5.00000000e-01 5.00000000e-01 9.70873786e-03
 1.66666667e-02 3.00000000e-01 1.42857143e-01 3.33333333e-01
 8.33333333e-01 5.00000000e-01 2.63157895e-02 7.50000000e-01
 1.66666667e+00 1.66666667e-01 7.50000000e-01 1.66666667e-02
 5.43478261e-02 4.00000000e-01 5.00000000e-01 2.50000000e-01
 4.54545455e-02 1.50000000e+00 2.61780105e-02 1.66666667e+00
 1.66666667e+00 5.88235294e-02 5.00000000e+00 1.33333333e-02
 5.00000000e-01 2.00000000e-02 1.66666667e+00 1.66666667e-01
 2.00000000e-02 1.66666667e-02 2.85714286e-01 2.00000000e-01
 7.14285714e-02 1.66666667e-02 1.17647059e-01 1.53846154e-01
 9.67741935e-02 1.66666667e-02 8.33333333e-02 5.71428571e-01
 1.66666667e-02 5.00000000e-01 3.22580645e-02 4.00000000e-01
 1.00000000e+00 8.82352941e-02 2.30769231e-01 1.00000000e+00
 1.00000000e-02 3.33333333e-01 3.00000000e-01 1.66666667e-01
 1.00000000e+00 1.66666667e-02 7.50000000e-01 1.42857143e-01
 2.50000000e-01 1.00000000e+00 2.50000000e-01 1.00000000e+00
 8.00000000e-01 2.00000000e+00 2.56410256e-02 1.26582278e-02
 1.66666667e+00 2.00000000e-02 6.66666667e-01 3.00000000e+00
 4.25531915e-02 3.38983051e-02 7.14285714e-01 5.71428571e-01
 1.42857143e-01 1.66666667e-02 3.33333333e-01 5.00000000e-01
 6.66666667e-01 7.50000000e-01 5.00000000e-01 5.26315789e-02
 2.00000000e-01 3.33333333e-01 1.50000000e+00 2.00000000e-02
 4.00000000e-01 4.00000000e-01 1.66666667e-02 5.00000000e-01
 3.33333333e-01 1.67785235e-02 6.66666667e-01 4.00000000e-01
 1.81818182e-01 1.05263158e-01 2.50000000e-01 1.66666667e-02
 2.00000000e-02 2.00000000e+00 3.00000000e+00 1.90476190e-01
 2.98507463e-02 1.00000000e+00 1.66666667e-02 2.00000000e-02
 2.00000000e+00 4.16666667e-02 1.66666667e-01 7.50000000e-01
 5.00000000e+00 8.51063830e-02 2.50000000e-01 4.00000000e-01
 2.00000000e+00 5.00000000e-01 5.71428571e-02 3.33333333e-01
 5.00000000e-01 5.88235294e-02 1.79211470e-02 4.76190476e-02
 6.66666667e-01 6.66666667e-01 8.33333333e-01 1.96078431e-02
 1.50000000e+00 3.55029586e-02 3.27868852e-02 5.00000000e-01
 1.00000000e+00 1.66666667e-01 1.34228188e-02 1.38888889e-01
 5.83333333e-02 4.34782609e-02 1.00000000e+00 1.07142857e-01
 5.00000000e-01 1.00000000e+00 4.44444444e-01 2.72727273e-01
 8.00000000e-01 6.25000000e-02 4.00000000e-01 1.00000000e+00
 4.16666667e-01 1.11111111e-01 2.00000000e+00 8.69565217e-02
 5.55555556e-01 5.00000000e+00 5.71428571e-01 2.27272727e-02
 4.00000000e-01 6.66666667e-01 2.00000000e-02 1.35135135e-01
 2.00000000e-02 6.66666667e-01 2.22222222e-01 5.71428571e-01
 5.00000000e-01 2.04081633e-02 1.11111111e-01 1.17647059e-02
 2.05128205e-02 4.51612903e-02 3.33333333e-01 5.00000000e+00
 1.66666667e-02 2.00000000e-02 2.00000000e+00 1.00000000e+00
 4.08163265e-02 2.50000000e-01 1.66666667e-02 2.77777778e-02
 1.33333333e-02 3.57142857e-01 8.00000000e-01 1.11111111e-01
 1.66666667e+00 8.57142857e-01 5.00000000e-01 7.50000000e-01
 6.66666667e-01 6.06060606e-02 1.66666667e-02 1.17647059e-01
 6.66666667e-01 2.00000000e-02 1.66666667e-02 1.66666667e-01
 2.50000000e-01 1.66666667e+00 2.00000000e-02 2.00000000e+00
 2.00000000e-02 1.66666667e-02 4.00000000e-01 3.33333333e-01
 3.00000000e+00 1.00000000e+00 4.92610837e-03 1.66666667e+00
 1.50000000e+00 1.33333333e-02 1.00000000e+00 1.00000000e+00
 6.00000000e-02 1.66666667e-02 5.00000000e-01 1.66666667e-02
 6.00000000e-01 1.66666667e-01 1.33333333e-02 8.33333333e-01
 6.66666667e-01 1.66666667e-02]","[2, 4, 8, 9, 13, 17, 18, 25, 30, 31, 33, 34, 35, 38, 45, 53, 59, 63, 64, 66, 70, 77, 82, 88, 92, 95, 100, 101, 110, 111, 112, 120, 124, 125, 132, 141, 142, 143, 145, 148, 151, 158, 159, 161, 162, 167, 171, 177, 184, 185, 187, 190, 192, 195, 204, 205, 210, 211, 214, 217, 223, 230, 243, 244]",2.2826721000000063,111.324,107.216,64.4,"[0.25       0.16666667 0.66666667 0.00666667 0.03076923 0.02
 0.85714286 0.75       0.00666667 0.66666667 0.66666667 0.14285714
 0.66666667 0.01666667 0.83333333 0.83333333 0.01333333 0.01666667
 0.66666667 0.66666667 0.5        0.2        0.25       0.14285714
 0.25       0.75       0.4        0.00666667 0.75       0.00666667
 0.5        0.01666667 0.75       0.625      0.01       0.02
 0.00333333 0.00666667 0.66666667 0.01666667 0.2        0.00666667
 0.01666667 0.83333333 0.83333333 0.01666667 0.14285714 0.00666667
 0.01333333 0.01333333 0.75       0.625      0.71428571 0.28571429
 0.01666667 0.01333333 0.01       0.00333333 0.2        0.2
 0.00333333 0.16666667 0.5        0.8        0.16666667 0.8
 0.18181818 0.00333333 0.00333333 0.14285714 0.66666667 0.16666667
 0.66666667 0.00333333 0.5        0.25       0.14285714 0.66666667
 0.01333333 0.42857143 0.625      0.3        0.75       0.66666667
 0.33333333 0.5        0.33333333 0.57142857 0.2        0.02
 0.57142857 0.83333333 0.5        0.66666667 0.01666667 0.33333333
 0.28571429 0.00333333 0.75       0.01333333 0.25       0.5
 0.01333333 0.71428571 0.8        0.8        0.57142857 0.25
 0.01333333 0.01       0.00666667 0.5        0.00666667 0.66666667
 0.8        0.01333333 0.5        0.625      0.8        0.02
 0.57142857 0.00333333 0.4        0.25       0.00666667 0.00333333
 0.25       0.28571429 0.5        0.8        0.8        0.3
 0.07142857 0.01666667 0.5        0.00333333 0.00333333 0.75
 0.25       0.01333333 0.66666667 0.16666667 0.00666667 0.2
 0.01       0.83333333 0.00333333 0.00666667 0.5        0.8
 0.01333333 0.8        0.22222222 0.5        0.00666667 0.5
 0.8        0.66666667 0.25       0.75       0.8        0.85714286
 0.01333333 0.83333333 0.00333333 0.66666667 0.00333333 0.5
 0.125      0.8        0.16666667 0.8        0.00333333 0.2
 0.01666667 0.16666667 0.2        0.75       0.00666667 0.02
 0.01       0.5        0.83333333 0.8        0.42857143 0.66666667
 0.2        0.5        0.01       0.01333333 0.8        0.2
 0.4        0.33333333 0.01       0.33333333 0.01666667 0.01
 0.16666667 0.01       0.01666667 0.01666667 0.01666667 0.25
 0.01       0.14285714 0.75       0.66666667 0.00333333 0.00666667
 0.8        0.625      0.00666667 0.83333333 0.00666667 0.01
 0.00333333 0.00666667 0.2        0.25       0.66666667 0.8
 0.83333333 0.16666667 0.625      0.8        0.2        0.01333333
 0.00333333 0.5        0.33333333 0.85714286 0.01666667 0.33333333
 0.66666667 0.66666667 0.83333333 0.33333333 0.00666667 0.00877193
 0.02       0.00666667 0.00333333 0.25       0.00666667 0.01333333
 0.00666667 0.01333333 0.66666667 0.66666667]","[0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 38, 40, 43, 44, 46, 50, 51, 52, 53, 58, 59, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 111, 113, 114, 116, 117, 118, 120, 122, 123, 126, 127, 128, 129, 130, 131, 132, 134, 137, 138, 140, 141, 143, 145, 148, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 163, 165, 167, 168, 169, 170, 171, 173, 175, 176, 177, 181, 182, 183, 184, 185, 186, 187, 190, 191, 192, 193, 195, 198, 203, 205, 206, 207, 210, 211, 213, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 233, 234, 235, 236, 237, 239, 243, 248, 249]",2.2315396,40.728,5.528,42.8,"[1.         0.3        1.         0.00416667 0.5        0.05555556
 0.5        0.02439024 0.4        0.02752294 0.14285714 0.16666667
 0.1        0.00606061 0.14285714 0.0125     0.25       0.03703704
 0.5        0.03125    0.25       0.04166667 0.125      0.25
 0.18181818 0.2        0.01639344 0.16666667 0.4        0.2
 0.1        0.11538462 0.1        0.01492537 0.66666667 0.00584795
 0.08333333 0.16666667 0.25       0.09090909 0.07142857 0.00833333
 0.01666667 0.0125     0.2        0.00943396 0.25       0.04166667
 0.02777778 0.25       0.33333333 0.5        0.5        0.11111111
 0.00537634 0.14285714 0.01526718 0.1875     0.01666667 0.04081633
 1.         0.01388889 0.03773585 0.2        0.00787402 0.02272727
 0.16666667 0.01550388 0.33333333 0.02083333 0.00862069 0.02061856
 0.03846154 0.02272727 0.03389831 0.05555556 0.5        0.04878049
 0.2        0.00454545 0.01190476 0.1        0.28571429 0.22222222
 0.00666667 0.00520833 0.00952381 0.00666667 0.25       0.02941176
 1.         0.01111111 0.22222222 0.22222222 0.33333333 0.01428571
 0.28571429 1.         0.25       0.25       0.02325581 0.4
 0.4        0.09090909 0.14285714 0.01538462 0.2        0.08695652
 0.1        0.18181818 0.25       0.33333333 1.         1.
 0.14285714 1.         0.05882353 0.5        0.33333333 0.02941176
 0.25       0.16666667 0.25       0.0078125  0.5        0.02325581
 0.14285714 0.6        0.33333333 0.1        0.06060606 0.0625
 0.1        0.00746269 0.04       0.25       0.0952381  0.15384615
 0.125      0.0104712  0.25       0.04       0.03448276 0.25
