,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.00333333 1.         1.         0.00666667 1.         1.
 0.83333333 0.01       1.         0.01       0.00333333 0.66666667
 0.13333333 1.         1.         0.8        0.25       1.
 1.         1.         1.         0.71428571 1.         1.
 1.         1.         1.         1.         0.01384083 1.
 0.21428571 0.33333333 1.         1.         0.75       1.
 0.12       1.         0.25       1.        ]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 44, 45, 46, 47, 48, 49, 51, 53, 54, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 211, 212, 214, 215, 216, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.299836766666668,36.984,15.776,90.4,"[1.         0.11764706 0.75       0.16666667 0.15384615 0.01
 0.2        0.13333333 1.         1.         0.25       1.
 1.         0.5        0.5        1.         1.         1.
 1.         0.25       0.02439024 0.14285714 0.0625     0.1
 1.         0.13333333 1.         1.         0.08571429 0.00333333
 0.08       0.8        0.25       0.1        0.10526316 1.
 0.06122449 0.28571429 1.         0.09677419 0.2        1.
 1.         0.125      0.2        0.8        1.         0.14285714
 1.         1.         1.         0.6        0.5        1.
 0.00666667 1.         0.22222222 0.33333333 1.         0.75
 0.07407407 1.         0.5        0.66666667 0.14285714 0.66666667
 1.         0.25       0.66666667 0.01       1.         1.
 0.14285714 1.         0.14285714 1.         0.01       1.
 0.71428571 1.         0.00666667 0.14285714 0.42857143 1.
 0.01       0.22222222 0.5        0.06666667 0.57142857 0.01075269
 0.00666667 1.         1.         1.         0.00666667 0.4
 0.14285714 1.         1.         1.         1.         0.01
 0.5        0.13636364 0.16666667 0.25       1.         1.
 0.33333333 0.15384615 0.16666667 0.2        1.         0.07142857
 0.5        0.33333333 1.         0.8        0.5        0.25
 0.02040816 0.8        0.09090909 1.         0.66666667 0.8
 0.125      0.25       0.5        1.         0.15384615 0.00333333
 0.66666667 1.         0.5        1.         0.2        0.03571429
 0.28571429 0.5        0.8        0.01       1.         0.06666667
 1.         0.00333333 0.15384615 0.13636364 1.         0.375
 0.6        0.125      0.6        1.         0.14285714 0.00333333
 0.71428571 1.         0.5        0.6        1.         1.
 0.25       0.71428571 0.09090909 0.05       0.33333333 0.25
 0.33333333 0.25       1.         0.6        0.16666667 0.5
 0.04878049 1.         1.         1.         0.13043478 1.
 0.01       0.2        0.09090909 1.         0.15384615 0.5
 1.         1.         0.00666667 0.01       0.01       0.25
 1.         1.         0.10526316 1.         1.         0.8
 0.5        1.         1.         0.00333333 0.25       1.
 1.         1.         1.         0.4        0.01886792 0.01
 1.         0.01       0.1        0.75       1.         0.1
 0.03061224 1.         1.         0.1        1.         0.8
 0.00666667 0.2        1.         1.         0.5        0.13043478
 0.00666667 0.57142857 1.         1.         0.18181818 0.11538462
 0.28571429 0.71428571 1.         1.         0.44444444 0.23076923
 0.25       0.08       0.1        1.         0.66666667 1.
 1.         0.01       0.23076923 1.        ]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249]",3.175000000000004,81.84,44.152,78.4,"[1.         1.         0.66666667 1.         0.01829268 0.00666667
 0.33333333 0.01333333 1.         1.         1.         0.42857143
 1.         0.01666667 0.33333333 0.13636364 0.02564103 0.06666667
 1.         1.         1.         0.5        0.01666667 1.
 1.         0.23529412 0.375      0.01666667 0.00666667 0.0625
 0.01333333 1.         0.11111111 1.         0.01       0.25
 0.1025641  0.14285714 0.01333333 1.         0.33333333 0.25
 1.         1.         0.33333333 1.         0.25       1.
 0.01333333 0.18181818 1.         0.01       0.25       0.11111111
 1.         1.         0.66666667 1.         0.18181818 0.01333333
 0.13793103 0.375      0.4        0.01333333 0.2        0.25
 0.1875     0.07142857 0.14285714 0.1        1.         1.
 0.2        0.1        0.4        0.00666667 1.         0.66666667
 1.         0.01333333 1.         1.         1.         0.33333333
 0.01       1.         0.01       1.         0.01666667 1.
 1.         1.         0.1        1.         1.         1.
 0.66666667 0.66666667 1.         0.4        1.         0.26315789
 1.         1.         0.6        0.01333333 0.25       0.01355932
 1.         0.01333333 1.         0.10526316 0.6        1.
 0.28571429 1.         1.         0.01       0.6        1.
 0.33333333 0.01666667 1.         0.01       0.00666667 0.0625
 0.01       0.01932367 0.5        1.         0.00333333 0.01333333
 0.01       1.         1.         0.00666667 0.06666667 0.03246753
 0.25       1.         0.14285714 0.01       0.01333333 0.25
 0.01333333 1.         1.         1.         0.66666667 0.01333333
 0.11764706 0.07692308 1.         0.14285714 0.01333333 0.00666667
 0.25       0.03571429 0.01333333 1.         0.00333333 1.
 0.25       0.5        1.         0.01       0.01333333 1.
 0.14285714 1.         0.5        1.         1.         0.01333333
 0.375      0.00666667 0.2        0.06666667 1.         1.
 0.08333333 1.         0.05128205 0.01       0.01666667 1.
 0.01       0.00666667 0.09375    0.01333333 0.03333333 0.01
 0.01265823 0.33333333 0.10344828 0.0625     1.         0.12903226
 0.01333333 1.         1.         0.4        0.01666667 0.33333333
 0.25       1.         0.66666667 1.         1.         0.1025641
 0.05       1.         0.28571429 0.01310044 0.08333333 0.33333333
 0.02312139 0.16666667 0.15       0.14285714 0.44444444 0.00666667
 0.01538462 0.66666667 0.01       0.01333333 1.         0.02205882
 0.33333333 0.14285714 0.01435407 0.2        0.01333333 1.
 0.1875     0.66666667 0.14285714 0.01271186 1.         0.2
 0.1875     0.09302326 0.05128205 0.66666667 0.25       0.01
 0.25       0.66666667 0.16666667 0.11111111]","[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 125, 127, 128, 129, 133, 134, 136, 137, 138, 139, 140, 143, 145, 146, 147, 148, 150, 151, 152, 153, 156, 157, 159, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 182, 185, 188, 190, 192, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249]",5.344067200000001,14.192,9.256,97.6,"[0.33333333 1.         1.         0.5        1.         0.5
 1.         1.         1.         1.         0.66666667 0.33333333
 0.33333333 0.5        1.         1.         1.         1.
 0.2        1.         0.5        0.66666667 0.66666667 0.66666667
 0.5        1.         1.         1.         1.         0.01075269
 1.         1.         1.         1.         1.         0.5
 0.2        0.28571429 0.75       1.         1.         0.66666667
 0.00333333 0.00346021 1.         1.         1.         0.5
 0.5        1.         1.         0.66666667 1.         1.
 0.25       1.         1.         1.         0.5        1.
 0.75       0.33333333 0.5        1.         1.         0.33333333
 1.         1.         0.28571429 1.         0.66666667 1.
 0.5        0.00333333 1.         1.         1.         0.5
 0.1        1.         1.         0.5        1.         1.
 1.         0.4        0.28571429 0.33333333 1.         0.5
 0.00333333 1.         0.66666667 1.         1.         0.5
 1.         0.00666667 0.2        1.         0.33333333 1.
 1.         0.66666667 0.66666667 0.00980392 1.         1.
 1.         1.         1.         0.25       0.25       0.2
 0.5        0.66666667 0.66666667 1.         0.5        0.5
 0.5        0.02857143 1.         1.         1.         1.
 0.66666667 1.         0.66666667 0.5        0.25       1.
 1.         0.66666667 1.         0.75       0.2        1.
 1.         1.         0.5        0.5        0.75       1.
 0.4        0.5        0.5        0.28571429 1.         1.
 0.00333333 0.25       1.         1.         0.5        1.
 0.28571429 1.         1.         1.         0.66666667 1.
 1.         1.         1.         1.         0.5        1.
 0.5        1.         0.66666667 0.75       0.5        0.5
 0.33333333 0.66666667 1.         1.         0.33333333 1.
 1.         1.         0.0070922  0.33333333 0.5        0.66666667
 1.         0.5        1.         0.66666667 1.         0.5
 0.33333333 0.66666667 0.02985075 1.         1.         0.5
 1.         1.         1.         0.66666667 0.02150538 0.5
 1.         0.75       1.         0.00338983 0.33333333 0.2
 0.00666667 0.33333333 0.2        0.28571429 1.         0.66666667
 0.66666667 0.66666667 1.         0.66666667 0.5        0.66666667
 0.5        1.         1.         0.5        0.5        1.
 1.         0.66666667 0.75       0.66666667 1.         1.
 0.5        0.5        0.66666667 1.         1.         1.
 1.         1.         1.         0.5        1.         1.
 0.03636364 0.66666667 0.5        0.66666667]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.782515300000001,21.924,14.028,98.8,"[0.14285714 0.5        1.         0.01449275 0.4        0.4
 1.         0.66666667 0.19047619 1.         0.25       0.01408451
 0.5        0.00666667 1.         1.         1.         0.01986755
 0.03539823 1.         0.14285714 0.66666667 0.07317073 1.
 0.25       0.04615385 0.01209677 0.15384615 0.4        1.
 0.66666667 1.         1.         0.13333333 0.2        0.5
 1.         1.         0.02272727 1.         0.66666667 0.66666667
 0.66666667 1.         0.00775194 0.04761905 0.66666667 0.1
 1.         1.         1.         0.16666667 0.33333333 1.
 0.375      0.66666667 0.1        1.         0.05128205 1.
 0.05263158 0.07692308 0.5        0.16666667 1.         1.
 0.33333333 0.66666667 1.         0.66666667 0.02325581 0.075
 0.25       0.66666667 0.00666667 0.25       0.02816901 1.
 1.         0.2        0.11764706 0.13636364 0.4        0.33333333
 1.         1.         0.2        1.         1.         1.
 1.         1.         1.         0.25       1.         0.33333333
 1.         1.         0.4        0.25       1.         1.
 1.         0.66666667 0.03947368 0.06521739 1.         0.12
 0.07142857 1.         1.         0.04545455 1.         0.0625
 1.         1.         0.66666667 0.66666667 1.         1.
 1.         0.05797101 0.14285714 0.016      1.         0.14285714
 0.66666667 0.28571429 0.5        1.         0.22222222 1.
 1.         1.         0.11764706 1.         1.         1.
 1.         0.04166667 0.66666667 1.         1.         0.2
 0.03418803 1.         1.         0.4        1.         1.
 0.01775148 0.66666667 1.         0.66666667 1.         1.
 1.         0.05128205 0.25       1.         0.33333333 0.33333333
 0.04255319 0.33333333 0.15384615 1.         1.         0.66666667
 0.2        1.         1.         0.66666667 0.66666667 0.66666667
 1.         0.11111111 1.         1.         0.66666667 1.
 0.0625     0.02564103 1.         0.5        0.33333333 0.66666667
 0.33333333 1.         0.18181818 0.28571429 0.5        1.
 1.         1.         0.66666667 0.66666667 0.25       0.2
 0.1025641  1.         0.66666667 0.33333333 1.         0.01145038
 1.         0.09090909 0.4        0.06451613 1.         0.11111111
 0.02158273 0.04444444 1.         0.10526316 0.33333333 0.13043478
 0.33333333 0.5        1.         0.4        0.66666667 0.33333333
 0.10526316 0.33333333 0.2        0.21428571 1.         0.09090909
 0.33333333 0.5        0.125      1.         0.1025641  1.
 0.5        0.33333333 0.11111111 1.         0.25       0.66666667
 0.01       0.66666667 1.         0.01016949 1.         0.66666667
 0.33333333 0.5        1.         1.        ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.585520000000002,24.448,11.84,96.39999999999999,"[0.5        0.5        0.07692308 1.         0.28571429 0.16
 1.         0.4        0.1        0.02898551 1.         1.
 1.         1.         0.66666667 0.07692308 0.5        0.4
 1.         1.         1.         0.33333333 0.04166667 0.33333333
 1.         0.33333333 0.00666667 0.5        1.         1.
 0.00333333 0.0952381  1.         0.33333333 1.         0.07407407
 1.         0.33333333 0.05405405 1.         0.16666667 0.66666667
 1.         0.05263158 0.5        0.02702703 1.         0.66666667
 1.         0.07407407 1.         0.75       0.05       1.
 1.         0.25       0.21428571 0.075      0.33333333 0.01449275
 0.06       0.2        1.         0.1875     0.15384615 1.
 0.66666667 1.         1.         0.66666667 1.         1.
 0.18181818 0.1        0.01666667 0.01904762 1.         0.33333333
 0.66666667 0.10526316 0.33333333 0.33333333 0.06666667 0.33333333
 0.01       0.75       1.         0.33333333 1.         0.25
 0.2        0.22222222 0.05555556 1.         0.06382979 1.
 1.         1.         0.03508772 0.09090909 0.17647059 0.02105263
 0.75       0.2        1.         0.08823529 0.11111111 0.01
 0.05       1.         0.33333333 0.14285714 1.         0.06976744
 0.14814815 0.07407407 0.01086957 1.         0.01       0.33333333
 0.19047619 1.         0.16666667 0.33333333 0.0625     1.
 1.         1.         0.03571429 0.25       1.         1.
 0.08695652 0.05405405 0.00333333 0.06060606 1.         0.01
 1.         1.         1.         1.         1.         0.09756098
 1.         0.05769231 1.         1.         1.         0.4
 0.5        0.0625     0.23076923 0.33333333 0.21428571 0.02380952
 0.2        1.         0.18181818 1.         0.08333333 0.5
 1.         0.05714286 0.00666667 1.         0.01       1.
 1.         0.08695652 1.         1.         0.02173913 0.05555556
 1.         1.         0.05405405 0.08333333 0.03846154 1.
 1.         0.33333333 1.         1.         0.33333333 1.
 0.08695652 1.         1.         0.33333333 0.07407407 1.
 0.02521008 0.04761905 0.23076923 0.15789474 0.33333333 1.
 1.         0.75       0.33333333 1.         0.10526316 0.2
 0.3        1.         0.01785714 0.01470588 0.0952381  0.11111111
 0.15384615 0.66666667 0.33333333 0.28571429 0.5        1.
 1.         0.5        0.14285714 0.23076923 0.66666667 1.
 0.06896552 0.05       0.33333333 0.03389831 0.05       0.66666667
 0.5        1.         0.33333333 1.         0.33333333 0.5
 0.15789474 1.         0.22222222 1.         0.18181818 1.
 0.33333333 1.         1.         0.33333333 0.14285714 0.16666667
 0.08333333 0.5        0.08333333 0.33333333]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",5.023436066666667,6.144,1.432,100.0,"[1.         1.         0.25       1.         0.33333333 0.13636364
 0.25       0.03125    0.66666667 0.25       0.25       1.
 0.66666667 0.66666667 0.1        0.5        0.4        1.
 1.         0.25       1.         0.33333333 1.         0.14285714
 0.14285714 0.25       0.05555556 0.5        0.25       1.
 0.25       1.         1.         1.         0.66666667 0.6
 0.25       1.         1.         0.66666667 1.         0.5
 0.09090909 0.33333333 1.         0.16666667 0.66666667 0.2
 0.25       0.17647059 0.42857143 1.         0.25       1.
 0.25       0.33333333 0.66666667 1.         0.0625     0.0952381
 1.         1.         0.14285714 0.2        0.66666667 1.
 0.6        0.16666667 0.25       0.12       0.27272727 0.5
 1.         0.33333333 1.         0.2        0.2        0.66666667
 0.25       0.42857143 1.         0.25       1.         1.
 0.14285714 1.         1.         0.25       0.28571429 0.66666667
 0.5        0.05555556 0.25       0.75       1.         0.25
 0.2        0.14285714 0.07692308 0.17647059 0.33333333 0.25
 0.16666667 0.25       0.5        0.11111111 0.4        0.5
 0.25       0.2        0.4        0.25       1.         0.66666667
 0.25       0.375      1.         0.2        0.66666667 1.
 0.25       0.66666667 1.         0.66666667 0.2        0.15384615
 0.42857143 0.2        1.         1.         0.33333333 1.
 0.5        1.         0.11111111 1.         1.         0.66666667
 0.25       0.5        0.3        0.25       0.25       0.14285714
 0.125      1.         1.         0.66666667 1.         1.
 0.2        1.         0.25       1.         1.         0.25
