,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.5        0.8        1.         0.04545455 0.75       0.75
 0.16666667 0.8        0.5        1.         0.1        0.5
 0.08333333 0.14285714 0.33333333 1.         0.4        0.42857143
 0.83333333 0.02083333 0.0625     0.5        0.42857143 0.11111111
 1.         0.01010101 0.13333333 0.83333333 0.83333333 0.75
 0.6        0.75       0.3        0.5        0.08333333 0.6
 0.75       0.66666667 2.         0.33333333 0.28571429 1.
 0.22222222 0.5        0.75       0.14285714 0.33333333 0.42857143
 1.33333333 0.04761905 0.66666667 0.5        1.         1.
 0.16666667 0.03030303 0.66666667 0.08      ]","[3, 6, 8, 11, 14, 16, 20, 23, 31, 32, 33, 34, 36, 38, 40, 44, 45, 48, 51, 58, 60, 61, 65, 68, 69, 76, 77, 80, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 103, 105, 107, 109, 110, 113, 117, 118, 119, 120, 121, 122, 124, 127, 128, 129, 133, 136, 137, 138, 141, 143, 144, 147, 148, 149, 151, 155, 156, 158, 161, 165, 166, 168, 169, 177, 178, 179, 184, 187, 188, 192, 193, 195, 196, 197, 198, 199, 200, 203, 210, 213, 215, 219, 220, 221, 222, 223, 225, 229, 235, 236, 242, 243, 247, 248]",2.900013966666672,87.164,53.368,73.6,"[0.01333333 0.01       0.8        0.07317073 0.00666667 0.75
 0.14285714 0.5        0.1875     0.11111111 0.4        0.66666667
 0.01333333 0.5        0.75       0.375      0.17647059 0.66666667
 0.01666667 0.14285714 0.375      0.8        0.01333333 0.01333333
 0.01666667 0.2        0.83333333 0.5        0.01       0.01
 0.5        0.57142857 0.375      0.57142857 0.00666667 0.00666667
 0.16666667 0.5        0.75       0.01333333 0.2        0.28571429
 0.4        0.5        0.16666667 0.75       0.16666667 0.2
 0.01666667 0.00333333 0.01       0.4        0.2        0.5
 0.01333333 0.28571429 0.8        0.01       0.00333333 0.33333333
 0.2        0.4        0.5        0.01       0.375      0.25
 0.66666667 0.83333333 0.57142857 0.01       0.33333333 0.66666667
 0.01333333 0.01333333 0.5        0.16       0.05555556 0.14285714
 0.00666667 0.83333333 0.01428571 0.04166667 0.5        0.375
 0.01       0.75       0.4        0.4        0.8        0.5
 0.00555556 0.01       0.2        0.5        0.27272727 0.01333333
 0.125      0.01       0.75       0.2        0.5        0.18181818
 0.00666667 0.5        0.01333333 0.75       0.01       0.5
 0.25       0.22222222 0.07692308 0.5        0.5        0.05
 0.75       0.5        0.01333333 0.375      0.01666667 0.66666667
 0.01       0.4        0.01666667 0.5        0.4        0.01333333
 0.01666667 0.5        0.08888889 0.01666667 0.08888889 0.83333333
 0.25       0.25       0.4        0.66666667 0.5        0.00333333
 0.00666667 0.5        0.75       0.33333333 0.00666667 0.375
 0.08695652 0.16666667 0.01333333 0.01333333 0.05555556 0.22222222
 0.4        0.01333333 0.07142857 0.01333333 0.03333333 0.5
 0.01       0.57142857 0.83333333 0.2        0.1        0.66666667
 0.15384615 0.04065041 0.01       0.01333333 0.35714286 0.14814815
 0.22222222 0.01666667 0.05555556 0.4        0.01666667 0.33333333
 0.25       0.66666667 0.1        0.09090909 0.33333333 0.5
 0.5        0.22222222 0.16666667 0.01666667 0.42857143 0.01
 0.13333333 0.01333333 0.15       0.66666667 0.5        0.8
 0.14285714 0.5        0.01333333 0.10810811 0.04761905 0.00666667
 0.00666667 0.4        0.4        0.25       0.01333333 0.15384615
 0.66666667 0.01333333 0.66666667 0.00333333 0.25       0.2
 0.33333333 0.5        0.66666667 0.00666667 0.66666667 0.25
 0.75       0.8        0.2        0.57142857 0.04255319 0.04347826
 0.75       0.5        0.09090909 0.5        0.66666667 0.5
 0.01333333 0.28571429 0.01333333 0.8        0.01333333 0.5
 0.4        0.57142857 0.21052632 0.04166667 0.1025641  0.66666667
 0.2        0.03703704 0.08333333 0.66666667 0.35714286 0.57142857
 0.66666667 0.00666667 0.01       0.00333333]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 25, 26, 27, 30, 31, 32, 33, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 55, 56, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 100, 101, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 121, 123, 124, 127, 128, 130, 131, 132, 133, 134, 135, 136, 139, 140, 141, 143, 144, 145, 148, 149, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 186, 188, 189, 190, 191, 192, 193, 195, 196, 199, 200, 201, 203, 204, 206, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",5.613098599999999,14.504,8.0,97.2,"[0.25       0.66666667 0.11111111 0.5        0.125      0.15
 0.4        0.16666667 0.125      0.5        0.27272727 0.3
 0.25       0.5        0.22222222 0.27272727 0.2        0.11764706
 0.5        0.5        0.18181818 0.2        0.27272727 0.2
 0.33333333 0.1        0.11764706 0.14285714 0.5        0.5
 0.2        0.01290323 0.25       0.25       0.16666667 0.2
 0.66666667 0.66666667 0.07142857 0.27272727 0.5        0.2
 0.3        0.5        0.4        0.125      0.2        0.33333333
 0.02272727 0.18181818 0.2        0.02898551 0.27272727 0.5
 0.5        0.5        0.18181818 0.2        0.5        0.08333333
 0.22222222 0.11764706 0.09090909 0.2        0.11111111 0.4
 0.14285714 0.2        0.2        0.25       0.15789474 0.4
 0.18181818 0.15384615 0.07407407 0.2        0.4        0.2
 0.2        0.33333333 0.4        0.1        0.125      0.27272727
 0.125      0.16666667 0.21428571 0.0625     0.28571429 0.14285714
 0.01298701 0.2        0.2        0.5        0.1        0.33333333
 0.05       0.2        0.27272727 0.00416667 0.16666667 0.66666667
 0.2        0.2        0.16666667 0.125      0.33333333 0.2
 0.2        0.00632911 0.5        0.16666667 0.11764706 0.14285714
 0.2        0.5        0.11111111 0.2        0.22222222 0.5
 0.33333333 0.66666667 0.07142857 0.5        0.25       0.01136364
 0.03030303 0.125      0.07692308 0.16666667 0.4        0.2
 0.16666667 0.14285714 0.5        0.33333333 0.66666667 0.4
 0.09090909 0.25       0.03571429 0.5        0.11764706 0.27272727
 0.08333333 0.01204819 0.25       0.16666667 0.2        0.16666667
 0.2        0.16666667 0.66666667 0.09090909 0.1        0.06666667
 0.01666667 0.08333333 0.33333333 0.4        0.11111111 0.09090909
 0.5        0.21428571 0.13333333 0.25       0.2        0.13333333
 0.04347826 0.5        0.25       0.2        0.27272727 0.5
 0.33333333 0.1        0.66666667 0.13333333 0.2        0.125
 0.16666667 0.03225806 0.11111111 0.2        0.01438849 0.14285714
 0.5        0.14285714 0.05882353 0.18181818 0.1        0.03921569
 0.08333333 0.4        0.2        0.2        0.11111111 0.4
 0.27272727 0.2        0.5        0.11111111 0.33333333 0.14285714
 0.16666667 0.5        0.28571429 0.33333333 0.2        0.5
 0.5        0.25       0.2        0.08333333 0.2        0.2
 0.5        0.5        0.125      0.5        0.2        0.2
 0.16666667 0.15384615 0.2        0.14285714 0.01449275 0.11764706
 0.5        0.2        0.00701754 0.15384615 0.5        0.25
 0.11111111 0.33333333 0.33333333 0.25       0.0625     0.33333333
 0.33333333 0.14285714 0.1        0.33333333 0.11111111 0.5
 0.5        0.5        0.21428571 0.5       ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.843392433333333,24.28,12.616,98.0,"[0.03448276 0.33333333 0.02898551 0.02777778 0.03278689 0.75
 0.25       0.05633803 0.25       0.33333333 0.14285714 0.33333333
 0.0212766  0.2        0.33333333 0.125      0.27272727 0.02542373
 0.05128205 0.1        0.66666667 0.01388889 0.16666667 0.33333333
 0.4        0.06896552 0.33333333 0.33333333 0.33333333 0.05
 0.5        0.11538462 0.33333333 0.03125    0.66666667 0.12903226
 0.5        0.13333333 0.14285714 0.42857143 0.33333333 0.5
 0.5        0.4        0.03846154 0.33333333 0.09677419 0.0625
 0.22222222 0.14285714 0.25       0.01162791 0.13333333 0.13333333
 0.02027027 0.00666667 0.33333333 0.4        0.08571429 0.22222222
 0.33333333 0.14285714 0.33333333 0.00333333 0.75       0.14285714
 0.21428571 0.01351351 0.0952381  0.25       0.33333333 0.33333333
 0.1        0.13333333 0.5        0.5        0.2        0.66666667
 0.14285714 0.01351351 0.33333333 0.75       0.1        0.1875
 0.25       0.5        0.21428571 0.23076923 0.5        0.03773585
 0.25       0.1        0.33333333 0.10526316 0.6        0.5
 0.5        0.05357143 0.33333333 0.09090909 0.16666667 0.33333333
 0.14285714 0.16666667 0.08333333 0.25       0.5        0.14285714
 0.2        0.5        0.21428571 0.27272727 0.04166667 0.08695652
 0.33333333 0.25       0.12       0.14285714 0.2        0.33333333
 0.42857143 0.13333333 0.33333333 0.07142857 0.33333333 0.66666667
 0.07317073 0.25       0.16666667 0.16666667 0.22222222 0.33333333
 0.5        0.16666667 0.75       0.33333333 0.03846154 0.0625
 0.23076923 0.16666667 0.08823529 0.75       0.125      0.5
 0.06666667 0.04411765 0.28571429 0.5        0.4        0.4
 0.25       0.5        0.00666667 0.4        0.11538462 0.75
 0.11111111 0.22222222 0.4        0.66666667 0.25       0.07142857
 0.05357143 0.14285714 0.00980392 0.33333333 0.14285714 0.5
 0.33333333 0.18181818 0.2        0.22222222 0.5        0.25
 0.04918033 0.18181818 0.04166667 0.2        0.33333333 0.14285714
 0.4        0.00934579 0.18181818 0.33333333 0.5        0.14285714
 0.4        0.11111111 0.04545455 0.28571429 0.2        0.21428571
 0.14285714 0.02702703 0.4        0.14285714 0.25       0.11111111
 0.09090909 0.4        0.28571429 0.07317073 0.33333333 0.3
 0.01724138 0.16666667 0.08333333 0.04255319 0.25       0.1
 0.33333333 0.1025641  0.2        0.01626016 0.18181818 0.5
 0.5        0.4        0.1        0.02912621 0.09375    0.125
 0.0483871  0.05882353 0.5        0.10714286 0.18181818 0.4
 0.5        0.03448276 0.01030928 0.2        0.5        0.11111111
 0.08571429 0.05405405 0.0173913  0.09375    0.15384615 0.25
 0.16666667 0.25       0.1875     0.15       0.04347826 0.25
 0.28571429 0.4        0.5        0.5       ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",5.018369066666666,6.66,1.228,98.8,"[0.4        0.2        0.5        0.25       0.2        0.08333333
 0.5        0.4        0.66666667 0.25       0.33333333 0.5
 0.33333333 0.66666667 0.2        0.23076923 0.03030303 0.66666667
 0.09677419 0.5        0.33333333 0.25       0.33333333 0.33333333
 0.33333333 0.14285714 0.4        0.06976744 0.33333333 0.75
 0.27272727 0.05882353 0.25       0.33333333 0.5        0.33333333
 0.2        0.2        0.33333333 0.5        0.5        0.42857143
 0.66666667 0.33333333 0.5        0.75       0.5        0.4
 0.33333333 0.75       0.33333333 0.33333333 0.66666667 0.5
 0.66666667 0.25       0.14285714 0.4        0.14285714 0.5
 0.14285714 0.66666667 0.33333333 0.2        0.5        0.4
 0.33333333 0.2        0.5        0.66666667 0.5        0.25
 0.4        0.5        0.33333333 0.25       0.2        0.18181818
 0.33333333 0.5        0.4        0.42857143 0.08108108 0.5
 0.66666667 0.5        0.18181818 0.4        0.0625     0.5
 0.25       0.33333333 0.5        0.25       0.25       0.14285714
 0.33333333 0.42857143 0.2        0.75       0.33333333 0.08695652
 0.2        0.66666667 0.66666667 0.4        0.08695652 0.5
 0.125      0.2        0.5        0.6        0.08333333 0.5
 0.5        0.33333333 0.33333333 0.6        0.4        0.25
 0.33333333 0.14285714 0.66666667 0.5        0.4        0.5
 0.5        0.5        0.4        0.5        0.33333333 0.28571429
 0.02777778 0.4        0.4        0.5        0.4        0.4
 0.5        0.33333333 0.2        0.16666667 0.25       0.5
 0.15384615 0.33333333 0.2        0.33333333 0.13333333 0.33333333
 0.33333333 0.4        0.5        0.33333333 0.33333333 0.5
 0.125      0.5        0.2        0.33333333 0.04878049 0.42857143
 0.5        0.33333333 0.4        0.2        0.2        0.14285714
 0.25       0.5        0.5        0.4        0.66666667 0.25
 0.5        0.5        0.33333333 0.09375    0.16666667 0.66666667
 0.25       0.4        0.25       0.33333333 0.33333333 0.14285714
 0.66666667 0.33333333 0.25       0.25       0.33333333 0.25
 0.42857143 0.4        0.75       0.33333333 0.5        0.4
 0.09090909 0.14285714 0.4        0.33333333 0.4        0.5
 0.23076923 0.4        0.33333333 0.5        0.33333333 0.4
 0.33333333 0.66666667 0.4        0.5        0.42857143 0.5
 0.5        0.33333333 0.5        0.5        0.25       0.5
 0.1875     0.75       0.14285714 0.33333333 0.5        0.06666667
 0.5        0.07692308 0.6        0.5        0.06451613 0.25
 0.33333333 0.33333333 0.25       0.66666667 0.25       0.09375
 0.4        0.2        0.5        0.42857143 0.5        0.5
 0.25       0.11111111 0.66666667 0.4       ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",5.060336666666667,5.588,1.028,100.0,"[0.4        0.375      0.57142857 0.4        0.5        0.16666667
 0.2        0.2        0.33333333 0.75       0.66666667 0.5
 0.2        0.5        0.22222222 0.5        0.5        0.5
 0.66666667 0.8        0.5        0.16666667 0.75       0.5
 0.33333333 0.16666667 0.5        0.2        0.14285714 0.33333333
 0.5        0.4        0.2        0.66666667 0.5        0.3
 0.25       0.5        0.2        0.11764706 0.15       0.5
 0.11111111 0.5        0.4        0.5        0.66666667 0.5
 0.5        0.66666667 0.16666667 0.2        0.33333333 0.5
 0.2        0.11764706 0.75       0.125      0.3        0.2
 0.66666667 0.2        0.5        0.33333333 0.5        0.66666667
 0.125      0.5        0.16666667 0.2        0.14285714 0.1
 0.5        0.33333333 0.2        0.66666667 0.375      0.2
 0.4        0.0952381  0.22222222 0.4        0.16666667 0.14285714
 0.66666667 0.16666667 0.4        0.66666667 0.33333333 0.16666667
 0.2        0.5        0.5        0.4        0.125      0.5
 0.2        0.8        0.66666667 0.125      0.16666667 0.125
 0.2        0.66666667 0.375      0.5        0.2        0.2
 0.4        0.2        0.5        0.5        0.33333333 0.66666667
 0.3        0.2        0.16666667 0.2        0.16666667 0.75
 0.57142857 0.5        0.22222222 0.33333333 0.2        0.66666667
 0.4        0.4        0.66666667 0.42857143 0.5        0.33333333
 0.14285714 0.28571429 0.2        0.5        0.33333333 0.5
 0.16666667 0.16666667 0.5        0.6        0.75       0.33333333
 0.4        0.2        0.5        0.125      0.5        0.5
 0.2        0.5        0.42857143 0.66666667 0.4        0.16666667
 0.33333333 0.2        0.75       0.14285714 0.5        0.5
 0.5        0.66666667 0.15384615 0.375      0.2        0.33333333
 0.16666667 0.4        0.4        0.375      0.5        0.75
 0.2        0.16666667 0.14285714 0.27272727 0.5        0.8
 0.5        0.2        0.07692308 0.5        0.16666667 0.14285714
 0.5        0.5        0.2        0.5        0.14285714 0.75
 0.5        0.6        0.16666667 0.5        0.66666667 0.2
 0.5        0.5        0.5        0.57142857 0.66666667 0.18181818
 0.5        0.4        0.33333333 0.375      0.125      0.33333333
 0.33333333 0.5        0.4        0.16666667 0.75       0.16666667
 0.66666667 0.5        0.5        0.3        0.5        0.5
 0.4        0.5        0.25       0.5        0.4        0.66666667
 0.5        0.5        0.5        0.2        0.5        0.5
 0.5        0.5        0.16666667 0.4        0.09375    0.5
 0.75       0.125      0.14285714 0.16666667 0.66666667 0.4
 0.5        0.2        0.16666667 0.4       ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.0458991000000015,72.064,42.496,82.8,"[0.2        0.16666667 0.16666667 0.22222222 0.05555556 0.66666667
 0.02702703 0.08       0.2        0.25       0.02325581 0.03125
 0.00333333 0.04761905 0.14285714 0.66666667 0.33333333 0.03703704
 0.00333333 0.00333333 0.02325581 0.00666667 0.25       0.05263158
